time,power,predicted
2020-11-03 02:00:00,0.0,0.02965139
2020-11-03 02:15:00,0.0,0.02965139
2020-11-03 02:30:00,0.0,0.02965139
2020-11-03 02:45:00,0.0,0.02965139
2020-11-03 03:00:00,0.0,0.02965139
2020-11-03 03:15:00,0.0,0.02965139
2020-11-03 03:30:00,0.0,0.02965139
2020-11-03 03:45:00,0.0,0.02965139
2020-11-03 04:00:00,0.0,0.02965139
2020-11-03 04:15:00,0.0,0.02965139
2020-11-03 04:30:00,0.0,0.02965139
2020-11-03 04:45:00,0.0,0.02965139
2020-11-03 05:00:00,0.0,0.02965139
2020-11-03 05:15:00,0.0,0.02965139
2020-11-03 05:30:00,0.0,0.02965139
2020-11-03 05:45:00,0.0,0.02965139
2020-11-03 06:00:00,0.0,0.02965139
2020-11-03 06:15:00,0.0,0.02965139
2020-11-03 06:30:00,0.0,0.02965139
2020-11-03 06:45:00,0.0,0.02965139
2020-11-03 07:00:00,0.0,0.02965139
2020-11-03 07:15:00,0.0,0.02965139
2020-11-03 07:30:00,0.0,0.02965139
2020-11-03 07:45:00,0.0,0.029657664
2020-11-03 08:00:00,0.0,0.029657664
2020-11-03 08:15:00,0.022467,0.03310441
2020-11-03 08:30:00,0.589067,0.37738076
2020-11-03 08:45:00,1.9432,1.8627812
2020-11-03 09:00:00,4.5786,4.423939
2020-11-03 09:15:00,8.595533,7.969398
2020-11-03 09:30:00,12.498,12.249471
2020-11-03 09:45:00,16.202932,15.813511
2020-11-03 10:00:00,19.511932,19.368788
2020-11-03 10:15:00,22.356998,22.10362
2020-11-03 10:30:00,25.142532,25.182932
2020-11-03 10:45:00,27.819666,27.30862
2020-11-03 11:00:00,30.1894,29.871399
2020-11-03 11:15:00,32.01313,31.812737
2020-11-03 11:30:00,33.669464,33.830284
2020-11-03 11:45:00,35.025265,35.225254
2020-11-03 12:00:00,36.203865,36.011375
2020-11-03 12:15:00,37.3788,37.195847
2020-11-03 12:30:00,38.161,37.948425
2020-11-03 12:45:00,38.69673,38.519974
2020-11-03 13:00:00,39.2342,39.03424
2020-11-03 13:15:00,39.0776,39.200104
2020-11-03 13:30:00,38.88853,39.126995
2020-11-03 13:45:00,39.1662,39.138702
2020-11-03 14:00:00,38.736866,38.8141
2020-11-03 14:15:00,27.570065,38.22391
2020-11-03 14:30:00,17.206667,29.377323
2020-11-03 14:45:00,17.255,20.10831
2020-11-03 15:00:00,17.302332,20.380795
2020-11-03 15:15:00,22.597334,20.848343
2020-11-03 15:30:00,24.785267,24.555855
2020-11-03 15:45:00,27.927265,26.039413
2020-11-03 16:00:00,27.6216,27.217285
2020-11-03 16:15:00,25.345865,25.871906
2020-11-03 16:30:00,22.737331,23.398905
2020-11-03 16:45:00,19.886732,20.471405
2020-11-03 17:00:00,16.566265,17.17805
2020-11-03 17:15:00,13.092733,13.924924
2020-11-03 17:30:00,8.932,9.224392
2020-11-03 17:45:00,4.2998,5.2207212
2020-11-03 18:00:00,1.6016,1.7003978
2020-11-03 18:15:00,0.267067,0.44819686
2020-11-03 18:30:00,0.0,0.044445556
2020-11-03 18:45:00,0.0,0.02965139
2020-11-03 19:00:00,0.0,0.02965139
2020-11-03 19:15:00,0.0,0.02965139
2020-11-03 19:30:00,0.0,0.02965139
2020-11-03 19:45:00,0.0,0.02965139
2020-11-03 20:00:00,0.0,0.02965139
2020-11-03 20:15:00,0.0,0.02965139
2020-11-03 20:30:00,0.0,0.02965139
2020-11-03 20:45:00,0.0,0.02965139
2020-11-03 21:00:00,0.0,0.02965139
2020-11-03 21:15:00,0.0,0.02965139
2020-11-03 21:30:00,0.0,0.02965139
2020-11-03 21:45:00,0.0,0.02965139
2020-11-03 22:00:00,0.0,0.02965139
2020-11-03 22:15:00,0.0,0.02965139
2020-11-03 22:30:00,0.0,0.02965139
2020-11-03 22:45:00,0.0,0.02965139
2020-11-03 23:00:00,0.0,0.02965139
2020-11-03 23:15:00,0.0,0.02965139
2020-11-03 23:30:00,0.0,0.02965139
2020-11-03 23:45:00,0.0,0.02965139
2020-11-04 00:00:00,0.0,0.02965139
2020-11-04 00:15:00,0.0,0.02965139
2020-11-04 00:30:00,0.0,0.02965139
2020-11-04 00:45:00,0.0,0.02965139
2020-11-04 01:00:00,0.0,0.02965139
2020-11-04 01:15:00,0.0,0.02965139
2020-11-04 01:30:00,0.0,0.02965139
2020-11-04 01:45:00,0.0,0.02965139
2020-11-04 02:00:00,0.0,0.02965139
2020-11-04 02:15:00,0.0,0.02965139
2020-11-04 02:30:00,0.0,0.02965139
2020-11-04 02:45:00,0.0,0.02965139
2020-11-04 03:00:00,0.0,0.02965139
2020-11-04 03:15:00,0.0,0.02965139
2020-11-04 03:30:00,0.0,0.02965139
2020-11-04 03:45:00,0.0,0.02965139
2020-11-04 04:00:00,0.0,0.02965139
2020-11-04 04:15:00,0.0,0.02965139
2020-11-04 04:30:00,0.0,0.02965139
2020-11-04 04:45:00,0.0,0.02965139
2020-11-04 05:00:00,0.0,0.02965139
2020-11-04 05:15:00,0.0,0.02965139
2020-11-04 05:30:00,0.0,0.02965139
2020-11-04 05:45:00,0.0,0.02965139
2020-11-04 06:00:00,0.0,0.02965139
2020-11-04 06:15:00,0.0,0.02965139
2020-11-04 06:30:00,0.0,0.02965139
2020-11-04 06:45:00,0.0,0.02965139
2020-11-04 07:00:00,0.0,0.02965139
2020-11-04 07:15:00,0.0,0.02965139
2020-11-04 07:30:00,0.0,0.02965139
2020-11-04 07:45:00,0.0,0.029657664
2020-11-04 08:00:00,0.0,0.029657664
2020-11-04 08:15:00,0.0,0.03310441
2020-11-04 08:30:00,0.4966,0.24390571
2020-11-04 08:45:00,1.873733,2.0363276
2020-11-04 09:00:00,4.895467,4.642389
2020-11-04 09:15:00,9.596933,8.98183
2020-11-04 09:30:00,13.864333,12.974251
2020-11-04 09:45:00,17.456598,17.510166
2020-11-04 10:00:00,20.736198,20.389805
2020-11-04 10:15:00,23.764399,23.436317
2020-11-04 10:30:00,26.491734,26.03541
2020-11-04 10:45:00,29.011732,28.903381
2020-11-04 11:00:00,31.149666,31.298988
2020-11-04 11:15:00,33.01173,32.96836
2020-11-04 11:30:00,33.26993,34.222134
2020-11-04 11:45:00,27.838467,34.945435
2020-11-04 12:00:00,22.087,29.630852
2020-11-04 12:15:00,19.305733,22.150084
2020-11-04 12:30:00,18.018866,19.574701
2020-11-04 12:45:00,16.055332,18.768892
2020-11-04 13:00:00,14.726733,16.738777
2020-11-04 13:15:00,12.7198,14.281616
2020-11-04 13:30:00,11.160399,13.318754
2020-11-04 13:45:00,10.2426,11.430051
2020-11-04 14:00:00,9.415066,11.051903
2020-11-04 14:15:00,6.397266,9.6882715
2020-11-04 14:30:00,5.824733,7.3436456
2020-11-04 14:45:00,5.8116,7.393137
2020-11-04 15:00:00,6.007067,7.083142
2020-11-04 15:15:00,6.079733,6.8058887
2020-11-04 15:30:00,5.905267,6.500823
2020-11-04 15:45:00,5.582733,6.407016
2020-11-04 16:00:00,6.1968,6.496376
2020-11-04 16:15:00,7.8224,6.8649917
2020-11-04 16:30:00,10.602533,7.9247055
2020-11-04 16:45:00,14.674933,12.367104
2020-11-04 17:00:00,15.6432,14.935858
2020-11-04 17:15:00,12.303599,13.533222
2020-11-04 17:30:00,6.758,9.679963
2020-11-04 17:45:00,3.831067,3.7276492
2020-11-04 18:00:00,0.782333,1.6854496
2020-11-04 18:15:00,0.140533,0.21089236
2020-11-04 18:30:00,0.0,0.03151386
2020-11-04 18:45:00,0.0,0.02965139
2020-11-04 19:00:00,0.0,0.02965139
2020-11-04 19:15:00,0.0,0.02965139
2020-11-04 19:30:00,0.0,0.02965139
2020-11-04 19:45:00,0.0,0.02965139
2020-11-04 20:00:00,0.0,0.02965139
2020-11-04 20:15:00,0.0,0.02965139
2020-11-04 20:30:00,0.0,0.02965139
2020-11-04 20:45:00,0.0,0.02965139
2020-11-04 21:00:00,0.0,0.02965139
2020-11-04 21:15:00,0.0,0.02965139
2020-11-04 21:30:00,0.0,0.02965139
2020-11-04 21:45:00,0.0,0.02965139
2020-11-04 22:00:00,0.0,0.02965139
2020-11-04 22:15:00,0.0,0.02965139
2020-11-04 22:30:00,0.0,0.02965139
2020-11-04 22:45:00,0.0,0.02965139
2020-11-04 23:00:00,0.0,0.02965139
2020-11-04 23:15:00,0.0,0.02965139
2020-11-04 23:30:00,0.0,0.02965139
2020-11-04 23:45:00,0.0,0.02965139
2020-11-05 00:00:00,0.0,0.02965139
2020-11-05 00:15:00,0.0,0.02965139
2020-11-05 00:30:00,0.0,0.02965139
2020-11-05 00:45:00,0.0,0.02965139
2020-11-05 01:00:00,0.0,0.02965139
2020-11-05 01:15:00,0.0,0.02965139
2020-11-05 01:30:00,0.0,0.02965139
2020-11-05 01:45:00,0.0,0.02965139
2020-11-05 02:00:00,0.0,0.02965139
2020-11-05 02:15:00,0.0,0.02965139
2020-11-05 02:30:00,0.0,0.02965139
2020-11-05 02:45:00,0.0,0.02965139
2020-11-05 03:00:00,0.0,0.02965139
2020-11-05 03:15:00,0.0,0.02965139
2020-11-05 03:30:00,0.0,0.02965139
2020-11-05 03:45:00,0.0,0.02965139
2020-11-05 04:00:00,0.0,0.02965139
2020-11-05 04:15:00,0.0,0.02965139
2020-11-05 04:30:00,0.0,0.02965139
2020-11-05 04:45:00,0.0,0.02965139
2020-11-05 05:00:00,0.0,0.02965139
2020-11-05 05:15:00,0.0,0.02965139
2020-11-05 05:30:00,0.0,0.02965139
2020-11-05 05:45:00,0.0,0.02965139
2020-11-05 06:00:00,0.0,0.02965139
2020-11-05 06:15:00,0.0,0.02965139
2020-11-05 06:30:00,0.0,0.02965139
2020-11-05 06:45:00,0.0,0.02965139
2020-11-05 07:00:00,0.0,0.02965139
2020-11-05 07:15:00,0.0,0.02965139
2020-11-05 07:30:00,0.0,0.02965139
2020-11-05 07:45:00,0.0,0.029657664
2020-11-05 08:00:00,0.0,0.029657664
2020-11-05 08:15:00,0.0,0.03310441
2020-11-05 08:30:00,0.094333,0.18162042
2020-11-05 08:45:00,0.255333,0.41502133
2020-11-05 09:00:00,0.7452,0.7936578
2020-11-05 09:15:00,3.3866,2.6644113
2020-11-05 09:30:00,8.567,8.069595
2020-11-05 09:45:00,10.9544,11.320599
2020-11-05 10:00:00,17.810932,15.020767
2020-11-05 10:15:00,17.6542,21.10695
2020-11-05 10:30:00,16.867867,21.60295
2020-11-05 10:45:00,14.147866,21.405157
2020-11-05 11:00:00,13.170332,16.415035
2020-11-05 11:15:00,11.917799,15.066373
2020-11-05 11:30:00,9.244999,14.419673
2020-11-05 11:45:00,8.6156,9.4516
2020-11-05 12:00:00,8.294399,8.937555
2020-11-05 12:15:00,7.471333,8.886731
2020-11-05 12:30:00,7.541333,6.905656
2020-11-05 12:45:00,6.224867,7.3371806
2020-11-05 13:00:00,5.221267,6.726979
2020-11-05 13:15:00,5.206267,5.416442
2020-11-05 13:30:00,5.2108,5.6879063
2020-11-05 13:45:00,5.142333,5.518988
2020-11-05 14:00:00,5.12,5.892535
2020-11-05 14:15:00,5.117,5.673535
2020-11-05 14:30:00,5.109133,5.5657754
2020-11-05 14:45:00,5.0948,5.427431
2020-11-05 15:00:00,5.062067,5.4552784
2020-11-05 15:15:00,4.9886,5.581314
2020-11-05 15:30:00,4.954067,5.446064
2020-11-05 15:45:00,4.974067,5.386916
2020-11-05 16:00:00,5.078867,5.387452
2020-11-05 16:15:00,5.008667,5.768712
2020-11-05 16:30:00,4.9322,5.977686
2020-11-05 16:45:00,4.911467,5.9666586
2020-11-05 17:00:00,4.899267,5.619628
2020-11-05 17:15:00,6.521733,5.6160517
2020-11-05 17:30:00,8.7468,6.0812855
2020-11-05 17:45:00,4.883733,6.757862
2020-11-05 18:00:00,1.9374,3.4776185
2020-11-05 18:15:00,0.431533,0.9337875
2020-11-05 18:30:00,0.0,0.026781077
2020-11-05 18:45:00,0.0,0.02965139
2020-11-05 19:00:00,0.0,0.02965139
2020-11-05 19:15:00,0.0,0.02965139
2020-11-05 19:30:00,0.0,0.02965139
2020-11-05 19:45:00,0.0,0.02965139
2020-11-05 20:00:00,0.0,0.02965139
2020-11-05 20:15:00,0.0,0.02965139
2020-11-05 20:30:00,0.0,0.02965139
2020-11-05 20:45:00,0.0,0.02965139
2020-11-05 21:00:00,0.0,0.02965139
2020-11-05 21:15:00,0.0,0.02965139
2020-11-05 21:30:00,0.0,0.02965139
2020-11-05 21:45:00,0.0,0.02965139
2020-11-05 22:00:00,0.0,0.02965139
2020-11-05 22:15:00,0.0,0.02965139
2020-11-05 22:30:00,0.0,0.02965139
2020-11-05 22:45:00,0.0,0.02965139
2020-11-05 23:00:00,0.0,0.02965139
2020-11-05 23:15:00,0.0,0.02965139
2020-11-05 23:30:00,0.0,0.02965139
2020-11-05 23:45:00,0.0,0.02965139
2020-11-06 00:00:00,0.0,0.02965139
2020-11-06 00:15:00,0.0,0.02965139
2020-11-06 00:30:00,0.0,0.02965139
2020-11-06 00:45:00,0.0,0.02965139
2020-11-06 01:00:00,0.0,0.02965139
2020-11-06 01:15:00,0.0,0.02965139
2020-11-06 01:30:00,0.0,0.02965139
2020-11-06 01:45:00,0.0,0.02965139
2020-11-06 02:00:00,0.0,0.02965139
2020-11-06 02:15:00,0.0,0.02965139
2020-11-06 02:30:00,0.0,0.02965139
2020-11-06 02:45:00,0.0,0.02965139
2020-11-06 03:00:00,0.0,0.02965139
2020-11-06 03:15:00,0.0,0.02965139
2020-11-06 03:30:00,0.0,0.02965139
2020-11-06 03:45:00,0.0,0.02965139
2020-11-06 04:00:00,0.0,0.02965139
2020-11-06 04:15:00,0.0,0.02965139
2020-11-06 04:30:00,0.0,0.02965139
2020-11-06 04:45:00,0.0,0.02965139
2020-11-06 05:00:00,0.0,0.02965139
2020-11-06 05:15:00,0.0,0.02965139
2020-11-06 05:30:00,0.0,0.02965139
2020-11-06 05:45:00,0.0,0.02965139
2020-11-06 06:00:00,0.0,0.02965139
2020-11-06 06:15:00,0.0,0.02965139
2020-11-06 06:30:00,0.0,0.02965139
2020-11-06 06:45:00,0.0,0.02965139
2020-11-06 07:00:00,0.0,0.02965139
2020-11-06 07:15:00,0.0,0.02965139
2020-11-06 07:30:00,0.0,0.02965139
2020-11-06 07:45:00,0.0,0.029657664
2020-11-06 08:00:00,0.0,0.029657664
2020-11-06 08:15:00,0.0,0.03310441
2020-11-06 08:30:00,0.350467,0.19506596
2020-11-06 08:45:00,1.538067,1.0486302
2020-11-06 09:00:00,4.940533,3.7262266
2020-11-06 09:15:00,10.041533,9.281232
2020-11-06 09:30:00,14.638399,13.421412
2020-11-06 09:45:00,18.480598,17.48166
2020-11-06 10:00:00,21.4966,20.664942
2020-11-06 10:15:00,24.359467,24.140526
2020-11-06 10:30:00,25.378065,26.43095
2020-11-06 10:45:00,16.694933,27.105616
2020-11-06 11:00:00,13.126799,17.599802
2020-11-06 11:15:00,10.379466,12.084629
2020-11-06 11:30:00,9.6988,10.353226
2020-11-06 11:45:00,9.687866,9.041364
2020-11-06 12:00:00,9.819866,9.287724
2020-11-06 12:15:00,9.911933,9.300161
2020-11-06 12:30:00,9.982133,9.192156
2020-11-06 12:45:00,10.005466,9.034531
2020-11-06 13:00:00,10.0266,9.445378
2020-11-06 13:15:00,10.049333,10.816107
2020-11-06 13:30:00,10.046266,10.937965
2020-11-06 13:45:00,9.611266,10.972275
2020-11-06 14:00:00,9.938733,9.393025
2020-11-06 14:15:00,10.069533,9.803248
2020-11-06 14:30:00,10.121466,10.753246
2020-11-06 14:45:00,10.090666,10.976375
2020-11-06 15:00:00,10.127133,10.992666
2020-11-06 15:15:00,10.1206,11.040311
2020-11-06 15:30:00,10.112466,11.110615
2020-11-06 15:45:00,10.162667,11.298339
2020-11-06 16:00:00,10.204266,10.996802
2020-11-06 16:15:00,10.642799,10.951106
2020-11-06 16:30:00,16.632067,11.621044
2020-11-06 16:45:00,17.4792,17.153767
2020-11-06 17:00:00,14.862999,15.419301
2020-11-06 17:15:00,11.513466,12.004449
2020-11-06 17:30:00,7.459666,8.675147
2020-11-06 17:45:00,3.210533,4.7225704
2020-11-06 18:00:00,1.18,1.7211117
2020-11-06 18:15:00,0.1292,0.39640406
2020-11-06 18:30:00,0.0,0.031422187
2020-11-06 18:45:00,0.0,0.02965139
2020-11-06 19:00:00,0.0,0.02965139
2020-11-06 19:15:00,0.0,0.02965139
2020-11-06 19:30:00,0.0,0.02965139
2020-11-06 19:45:00,0.0,0.02965139
2020-11-06 20:00:00,0.0,0.02965139
2020-11-06 20:15:00,0.0,0.02965139
2020-11-06 20:30:00,0.0,0.02965139
2020-11-06 20:45:00,0.0,0.02965139
2020-11-06 21:00:00,0.0,0.02965139
2020-11-06 21:15:00,0.0,0.02965139
2020-11-06 21:30:00,0.0,0.02965139
2020-11-06 21:45:00,0.0,0.02965139
2020-11-06 22:00:00,0.0,0.02965139
2020-11-06 22:15:00,0.0,0.02965139
2020-11-06 22:30:00,0.0,0.02965139
2020-11-06 22:45:00,0.0,0.02965139
2020-11-06 23:00:00,0.0,0.02965139
2020-11-06 23:15:00,0.0,0.02965139
2020-11-06 23:30:00,0.0,0.02965139
2020-11-06 23:45:00,0.0,0.02965139
2020-11-07 00:00:00,0.0,0.02965139
2020-11-07 00:15:00,0.0,0.02965139
2020-11-07 00:30:00,0.0,0.02965139
2020-11-07 00:45:00,0.0,0.02965139
2020-11-07 01:00:00,0.0,0.02965139
2020-11-07 01:15:00,0.0,0.02965139
2020-11-07 01:30:00,0.0,0.02965139
2020-11-07 01:45:00,0.0,0.02965139
2020-11-07 02:00:00,0.0,0.02965139
2020-11-07 02:15:00,0.0,0.02965139
2020-11-07 02:30:00,0.0,0.02965139
2020-11-07 02:45:00,0.0,0.02965139
2020-11-07 03:00:00,0.0,0.02965139
2020-11-07 03:15:00,0.0,0.02965139
2020-11-07 03:30:00,0.0,0.02965139
2020-11-07 03:45:00,0.0,0.02965139
2020-11-07 04:00:00,0.0,0.02965139
2020-11-07 04:15:00,0.0,0.02965139
2020-11-07 04:30:00,0.0,0.02965139
2020-11-07 04:45:00,0.0,0.02965139
2020-11-07 05:00:00,0.0,0.02965139
2020-11-07 05:15:00,0.0,0.02965139
2020-11-07 05:30:00,0.0,0.02965139
2020-11-07 05:45:00,0.0,0.02965139
2020-11-07 06:00:00,0.0,0.02965139
2020-11-07 06:15:00,0.0,0.02965139
2020-11-07 06:30:00,0.0,0.02965139
2020-11-07 06:45:00,0.0,0.02965139
2020-11-07 07:00:00,0.0,0.02965139
2020-11-07 07:15:00,0.0,0.02965139
2020-11-07 07:30:00,0.0,0.02965139
2020-11-07 07:45:00,0.0,0.029657664
2020-11-07 08:00:00,0.0,0.029657664
2020-11-07 08:15:00,0.0,0.03310441
2020-11-07 08:30:00,0.307333,0.15844205
2020-11-07 08:45:00,1.629333,1.3335077
2020-11-07 09:00:00,4.0884,4.3334494
2020-11-07 09:15:00,8.919467,8.268114
2020-11-07 09:30:00,13.586466,12.578228
2020-11-07 09:45:00,17.413532,16.902891
2020-11-07 10:00:00,20.832867,20.28312
2020-11-07 10:15:00,23.795067,23.506138
2020-11-07 10:30:00,26.5166,25.925468
2020-11-07 10:45:00,29.067266,28.591051
2020-11-07 11:00:00,31.358665,30.890875
2020-11-07 11:15:00,33.1498,32.817932
2020-11-07 11:30:00,34.572,34.05695
2020-11-07 11:45:00,36.325264,35.805775
2020-11-07 12:00:00,37.7612,37.194202
2020-11-07 12:15:00,38.748398,38.659126
2020-11-07 12:30:00,36.99473,39.204033
2020-11-07 12:45:00,32.958935,37.66111
2020-11-07 13:00:00,29.737532,33.466812
2020-11-07 13:15:00,28.0668,31.497232
2020-11-07 13:30:00,27.069532,29.04656
2020-11-07 13:45:00,24.785067,28.470648
2020-11-07 14:00:00,21.253532,24.174643
2020-11-07 14:15:00,20.505133,21.688658
2020-11-07 14:30:00,20.524466,20.58227
2020-11-07 14:45:00,20.4574,21.130533
2020-11-07 15:00:00,21.048931,20.748924
2020-11-07 15:15:00,21.6006,21.454226
2020-11-07 15:30:00,22.561867,21.86448
2020-11-07 15:45:00,24.263533,22.60693
2020-11-07 16:00:00,26.078531,24.035252
2020-11-07 16:15:00,24.692398,24.766407
2020-11-07 16:30:00,23.052399,22.597729
2020-11-07 16:45:00,19.207933,20.882086
2020-11-07 17:00:00,16.938066,16.620731
2020-11-07 17:15:00,13.129533,14.092327
2020-11-07 17:30:00,8.186933,9.198401
2020-11-07 17:45:00,3.479933,4.6960325
2020-11-07 18:00:00,1.215533,1.7190672
2020-11-07 18:15:00,0.112867,0.34982795
2020-11-07 18:30:00,0.0,0.031422187
2020-11-07 18:45:00,0.0,0.02965139
2020-11-07 19:00:00,0.0,0.02965139
2020-11-07 19:15:00,0.0,0.02965139
2020-11-07 19:30:00,0.0,0.02965139
2020-11-07 19:45:00,0.0,0.02965139
2020-11-07 20:00:00,0.0,0.02965139
2020-11-07 20:15:00,0.0,0.02965139
2020-11-07 20:30:00,0.0,0.02965139
2020-11-07 20:45:00,0.0,0.02965139
2020-11-07 21:00:00,0.0,0.02965139
2020-11-07 21:15:00,0.0,0.02965139
2020-11-07 21:30:00,0.0,0.02965139
2020-11-07 21:45:00,0.0,0.02965139
2020-11-07 22:00:00,0.0,0.02965139
2020-11-07 22:15:00,0.0,0.02965139
2020-11-07 22:30:00,0.0,0.02965139
2020-11-07 22:45:00,0.0,0.02965139
2020-11-07 23:00:00,0.0,0.02965139
2020-11-07 23:15:00,0.0,0.02965139
2020-11-07 23:30:00,0.0,0.02965139
2020-11-07 23:45:00,0.0,0.02965139
2020-11-08 00:00:00,0.0,0.02965139
2020-11-08 00:15:00,0.0,0.02965139
2020-11-08 00:30:00,0.0,0.02965139
2020-11-08 00:45:00,0.0,0.02965139
2020-11-08 01:00:00,0.0,0.02965139
2020-11-08 01:15:00,0.0,0.02965139
2020-11-08 01:30:00,0.0,0.02965139
2020-11-08 01:45:00,0.0,0.02965139
2020-11-08 02:00:00,0.0,0.02965139
2020-11-08 02:15:00,0.0,0.02965139
2020-11-08 02:30:00,0.0,0.02965139
2020-11-08 02:45:00,0.0,0.02965139
2020-11-08 03:00:00,0.0,0.02965139
2020-11-08 03:15:00,0.0,0.02965139
2020-11-08 03:30:00,0.0,0.02965139
2020-11-08 03:45:00,0.0,0.02965139
2020-11-08 04:00:00,0.0,0.02965139
2020-11-08 04:15:00,0.0,0.02965139
2020-11-08 04:30:00,0.0,0.02965139
2020-11-08 04:45:00,0.0,0.02965139
2020-11-08 05:00:00,0.0,0.02965139
2020-11-08 05:15:00,0.0,0.02965139
2020-11-08 05:30:00,0.0,0.02965139
2020-11-08 05:45:00,0.0,0.02965139
2020-11-08 06:00:00,0.0,0.02965139
2020-11-08 06:15:00,0.0,0.02965139
2020-11-08 06:30:00,0.0,0.02965139
2020-11-08 06:45:00,0.0,0.02965139
2020-11-08 07:00:00,0.0,0.02965139
2020-11-08 07:15:00,0.0,0.02965139
