datetime,generationPower,predicted
2025-06-03 03:45:00,23.71341463414633,176.67154
2025-06-03 03:50:00,22.76487804878049,176.67154
2025-06-03 03:55:00,21.81634146341463,176.67154
2025-06-03 04:00:00,20.867804878048773,172.83836
2025-06-03 04:05:00,19.919268292682915,172.83836
2025-06-03 04:10:00,18.97073170731707,168.04112
2025-06-03 04:15:00,18.022195121951214,168.04112
2025-06-03 04:20:00,17.073658536585356,168.33311
2025-06-03 04:25:00,16.125121951219512,168.33311
2025-06-03 04:30:00,15.176585365853654,168.33311
2025-06-03 04:35:00,14.228048780487796,168.33311
2025-06-03 04:40:00,13.279512195121953,168.33311
2025-06-03 04:45:00,12.330975609756097,168.33311
2025-06-03 04:50:00,11.382439024390235,168.33311
2025-06-03 04:55:00,10.43390243902438,168.33311
2025-06-03 05:00:00,9.485365853658536,168.33311
2025-06-03 05:05:00,8.536829268292678,168.33311
2025-06-03 05:10:00,7.58829268292682,168.33311
2025-06-03 05:15:00,6.639756097560976,168.33311
2025-06-03 05:20:00,5.691219512195119,168.33311
2025-06-03 05:25:00,4.742682926829261,168.33311
2025-06-03 05:30:00,3.794146341463403,168.33311
2025-06-03 05:35:00,2.8456097560975597,168.33311
2025-06-03 05:40:00,1.8970731707317012,168.33311
2025-06-03 05:45:00,0.9485365853658436,169.46152
2025-06-03 05:50:00,0.0,169.46152
2025-06-03 05:55:00,0.0,200.3396
2025-06-03 06:00:00,0.0,336.8772
2025-06-03 06:05:00,367.97,414.0956
2025-06-03 06:10:00,625.34,583.89667
2025-06-03 06:15:00,815.89,1208.389
2025-06-03 06:20:00,1252.48,1384.7499
2025-06-03 06:25:00,1607.07,1660.6461
2025-06-03 06:30:00,2113.44,1741.4397
2025-06-03 06:35:00,2321.54,2326.9785
2025-06-03 06:40:00,2907.32,2678.767
2025-06-03 06:45:00,3434.84,3360.507
2025-06-03 06:50:00,3918.25,3941.1978
2025-06-03 06:55:00,4386.23,4453.5093
2025-06-03 07:00:00,4984.89,5040.158
2025-06-03 07:05:00,5869.15,5459.9043
2025-06-03 07:10:00,6924.17,6541.762
2025-06-03 07:15:00,8279.78,7271.5596
2025-06-03 07:20:00,9803.65,8514.981
2025-06-03 07:25:00,11586.67,10221.396
2025-06-03 07:30:00,13105.6,12083.956
2025-06-03 07:35:00,14716.9,13256.563
2025-06-03 07:40:00,16599.23,14372.589
2025-06-03 07:45:00,17045.83,16019.616
2025-06-03 07:50:00,17714.16,16762.584
2025-06-03 07:55:00,18760.82,17372.285
2025-06-03 08:00:00,20915.6,18926.748
2025-06-03 08:05:00,20915.6,20299.316
2025-06-03 08:10:00,15519.44,20339.232
2025-06-03 08:15:00,12978.92,16798.256
2025-06-03 08:20:00,11901.25,16036.201
2025-06-03 08:25:00,12765.82,14355.701
2025-06-03 08:30:00,12765.82,15233.893
2025-06-03 08:35:00,11123.5,14188.462
2025-06-03 08:40:00,10632.12,13069.72
2025-06-03 08:45:00,11779.44,11958.55
2025-06-03 08:50:00,14031.04,12789.156
2025-06-03 08:55:00,15142.04,14499.544
2025-06-03 09:00:00,16233.3,15895.465
2025-06-03 09:05:00,16288.56,16751.605
2025-06-03 09:10:00,17594.15,16778.395
2025-06-03 09:15:00,19316.73,17974.072
2025-06-03 09:20:00,19809.05,19691.643
2025-06-03 09:25:00,21156.05,20066.26
2025-06-03 09:30:00,23068.39,21319.258
2025-06-03 09:35:00,24674.96,22698.36
2025-06-03 09:40:00,30827.48,24566.205
2025-06-03 09:45:00,32732.48,28498.342
2025-06-03 09:50:00,34148.37,31209.158
2025-06-03 09:55:00,34148.37,32740.973
2025-06-03 10:00:00,33491.38,32682.324
2025-06-03 10:05:00,34891.59,32724.477
2025-06-03 10:10:00,34483.56,35016.95
2025-06-03 10:15:00,40936.88,33819.477
2025-06-03 10:20:00,40372.25,38272.55
2025-06-03 10:25:00,40372.25,39465.19
2025-06-03 10:30:00,34001.0,40052.543
2025-06-03 10:35:00,36443.86,34995.457
2025-06-03 10:40:00,45026.0,36678.28
2025-06-03 10:45:00,45026.0,41086.91
2025-06-03 10:50:00,43202.2,40972.523
2025-06-03 10:55:00,40527.36,40545.99
2025-06-03 11:00:00,40527.36,40692.773
2025-06-03 11:05:00,37231.64,40784.816
2025-06-03 11:10:00,37231.64,39394.17
2025-06-03 11:15:00,30699.21,39183.355
2025-06-03 11:20:00,29354.52,31753.648
2025-06-03 11:25:00,28989.36,31682.314
2025-06-03 11:30:00,29344.44,31129.633
2025-06-03 11:35:00,31343.75,31069.998
2025-06-03 11:40:00,34924.77,32491.3
2025-06-03 11:45:00,40978.36,35412.65
2025-06-03 11:50:00,40978.36,40178.94
2025-06-03 11:55:00,47757.6,39799.86
2025-06-03 12:00:00,47757.6,43922.42
2025-06-03 12:05:00,50610.13,44329.64
2025-06-03 12:10:00,56087.59,45794.652
2025-06-03 12:15:00,56087.59,45587.1
2025-06-03 12:20:00,55800.55,50337.49
2025-06-03 12:25:00,55800.55,51614.14
2025-06-03 12:30:00,54909.8,52393.22
2025-06-03 12:35:00,55474.06,52481.625
2025-06-03 12:40:00,52826.57,54218.133
2025-06-03 12:45:00,48644.32,52832.105
2025-06-03 12:50:00,48644.32,50453.883
2025-06-03 12:55:00,48811.31,49461.76
2025-06-03 13:00:00,26986.0,49064.465
2025-06-03 13:05:00,51482.54,33977.137
2025-06-03 13:10:00,28256.0,46389.754
2025-06-03 13:15:00,27076.0,32666.61
2025-06-03 13:20:00,28777.0,32811.44
2025-06-03 13:25:00,28777.0,35024.086
2025-06-03 13:30:00,27994.0,35484.55
2025-06-03 13:35:00,27436.0,33568.17
2025-06-03 13:40:00,28298.0,29611.781
2025-06-03 13:45:00,28298.0,31373.908
2025-06-03 13:50:00,27882.0,31286.008
2025-06-03 13:55:00,26667.0,29424.105
2025-06-03 14:00:00,26614.0,27474.008
2025-06-03 14:05:00,25141.0,27954.316
2025-06-03 14:10:00,18886.0,25964.535
2025-06-03 14:15:00,18886.0,21917.725
2025-06-03 14:20:00,34663.47,21217.764
2025-06-03 14:25:00,15798.0,32198.512
2025-06-03 14:30:00,21380.0,20091.729
2025-06-03 14:35:00,26962.0,22655.781
2025-06-03 14:40:00,43490.07,25499.955
2025-06-03 14:45:00,41377.025,34402.84
2025-06-03 14:50:00,39263.98,35459.953
2025-06-03 14:55:00,18239.0,33956.79
2025-06-03 15:00:00,17609.333333333332,27438.139
2025-06-03 15:05:00,16979.666666666668,23050.846
2025-06-03 15:10:00,16350.0,21794.89
2025-06-03 15:15:00,17388.0,20752.838
2025-06-03 15:20:00,18426.0,20583.139
2025-06-03 15:25:00,36799.87,19170.422
2025-06-03 15:30:00,32381.652500000004,29704.514
2025-06-03 15:35:00,27963.435,28392.92
2025-06-03 15:40:00,23545.2175,24987.514
2025-06-03 15:45:00,19127.0,22450.756
2025-06-03 15:50:00,17309.0,20661.531
2025-06-03 15:55:00,15765.0,19687.066
2025-06-03 16:00:00,32811.93,17457.703
2025-06-03 16:05:00,34180.04,26559.445
2025-06-03 16:10:00,31450.7,27473.059
2025-06-03 16:15:00,28721.36,26801.547
2025-06-03 16:20:00,25992.02,25032.574
2025-06-03 16:25:00,23262.68,22820.361
2025-06-03 16:30:00,20533.34,21637.88
2025-06-03 16:35:00,17804.0,20617.363
2025-06-03 16:40:00,10872.0,18818.037
2025-06-03 16:45:00,10617.0,12271.006
2025-06-03 16:50:00,10028.0,11982.419
2025-06-03 16:55:00,9616.0,10598.231
2025-06-03 17:00:00,11052.0,9776.77
2025-06-03 17:05:00,12405.0,10992.46
2025-06-03 17:10:00,12684.0,11578.608
2025-06-03 17:15:00,12059.0,11677.548
2025-06-03 17:20:00,11059.0,10898.148
2025-06-03 17:25:00,10486.0,10664.397
2025-06-03 17:30:00,10089.0,9632.398
2025-06-03 17:35:00,10089.0,9196.063
2025-06-03 17:40:00,9638.0,9080.552
2025-06-03 17:45:00,8900.0,9030.278
2025-06-03 17:50:00,8296.0,8320.255
2025-06-03 17:55:00,7673.0,7702.814
2025-06-03 18:00:00,7103.0,6978.2036
2025-06-03 18:05:00,6594.0,6774.233
2025-06-03 18:10:00,6045.0,5885.6543
2025-06-03 18:15:00,5536.0,5601.936
2025-06-03 18:20:00,4970.0,4958.683
2025-06-03 18:25:00,4478.0,4554.4937
2025-06-03 18:30:00,4015.0,4075.7678
2025-06-03 18:35:00,3272.0,3731.3223
2025-06-03 18:40:00,3053.0,2962.019
2025-06-03 18:45:00,2671.0,2735.0537
2025-06-03 18:50:00,2117.0,2413.019
2025-06-03 18:55:00,1930.0,2063.73
2025-06-03 19:00:00,1372.0,1836.0618
2025-06-03 19:05:00,1067.0,1256.5184
2025-06-03 19:10:00,1067.0,878.81024
2025-06-03 19:15:00,824.0,788.68097
2025-06-03 19:20:00,609.0,675.26624
2025-06-03 19:25:00,361.0,586.1342
2025-06-03 19:30:00,328.0,445.024
2025-06-03 19:35:00,212.0,464.3767
2025-06-03 19:40:00,321.23,419.65945
2025-06-03 19:45:00,318.55308333333335,409.74432
2025-06-03 19:50:00,315.8761666666667,437.9992
2025-06-03 19:55:00,313.19925,414.9715
2025-06-03 20:00:00,310.52233333333334,417.15457
2025-06-03 20:05:00,307.84541666666667,417.15457
2025-06-03 20:10:00,305.1685,417.15457
2025-06-03 20:15:00,302.4915833333333,417.15457
2025-06-03 20:20:00,299.8146666666667,417.15457
2025-06-03 20:25:00,297.13775000000004,417.15457
2025-06-03 20:30:00,294.46083333333337,417.15457
2025-06-03 20:35:00,291.7839166666667,409.35983
2025-06-03 20:40:00,289.107,409.35983
2025-06-03 20:45:00,286.43008333333336,409.35983
2025-06-03 20:50:00,283.7531666666667,409.35983
2025-06-03 20:55:00,281.07625,409.35983
2025-06-03 21:00:00,278.39933333333335,409.35983
2025-06-03 21:05:00,275.7224166666667,409.35983
2025-06-03 21:10:00,273.0455,409.35983
2025-06-03 21:15:00,270.36858333333333,409.35983
2025-06-03 21:20:00,267.69166666666666,409.35983
2025-06-03 21:25:00,265.01475000000005,409.35983
2025-06-03 21:30:00,262.3378333333334,409.35983
2025-06-03 21:35:00,259.6609166666667,409.35983
2025-06-03 21:40:00,256.98400000000004,409.35983
2025-06-03 21:45:00,254.30708333333337,409.35983
2025-06-03 21:50:00,251.6301666666667,409.35983
2025-06-03 21:55:00,248.95325000000005,409.35983
2025-06-03 22:00:00,246.27633333333333,409.35983
2025-06-03 22:05:00,243.59941666666668,409.35983
2025-06-03 22:10:00,240.9225,409.35983
2025-06-03 22:15:00,238.24558333333331,409.35983
2025-06-03 22:20:00,235.56866666666667,409.35983
2025-06-03 22:25:00,232.89175,409.35983
2025-06-03 22:30:00,230.21483333333336,390.76086
2025-06-03 22:35:00,227.5379166666667,362.50577
2025-06-03 22:40:00,224.861,362.50577
2025-06-03 22:45:00,222.18408333333332,362.50577
2025-06-03 22:50:00,219.5071666666667,362.50577
2025-06-03 22:55:00,216.83025000000004,362.50577
2025-06-03 23:00:00,214.15333333333336,362.50577
2025-06-03 23:05:00,211.4764166666667,358.18597
2025-06-03 23:10:00,208.7995,358.18597
2025-06-03 23:15:00,206.12258333333332,358.18597
2025-06-03 23:20:00,203.44566666666668,358.18597
2025-06-03 23:25:00,200.76875,358.18597
2025-06-03 23:30:00,198.0918333333333,358.18597
2025-06-03 23:35:00,195.41491666666667,358.18597
2025-06-03 23:40:00,192.73800000000003,358.18597
2025-06-03 23:45:00,190.06108333333336,358.18597
2025-06-03 23:50:00,187.3841666666667,358.18597
2025-06-03 23:55:00,184.70725,358.18597
2025-06-04 00:00:00,182.03033333333332,388.23648
2025-06-04 00:05:00,179.35341666666667,388.23648
2025-06-04 00:10:00,176.67650000000003,388.23648
2025-06-04 00:15:00,173.99958333333336,388.23648
2025-06-04 00:20:00,171.3226666666667,388.23648
2025-06-04 00:25:00,168.64575000000002,388.23648
2025-06-04 00:30:00,165.96883333333335,388.23648
2025-06-04 00:35:00,163.29191666666668,388.23648
2025-06-04 00:40:00,160.615,388.23648
2025-06-04 00:45:00,157.93808333333337,364.4246
2025-06-04 00:50:00,155.2611666666667,275.7565
2025-06-04 00:55:00,152.58425000000005,275.7565
2025-06-04 01:00:00,149.90733333333336,275.7565
2025-06-04 01:05:00,147.23041666666668,275.7565
2025-06-04 01:10:00,144.5535,275.7565
2025-06-04 01:15:00,141.87658333333334,275.7565
2025-06-04 01:20:00,139.1996666666667,275.7565
2025-06-04 01:25:00,136.52275000000003,275.7565
2025-06-04 01:30:00,133.84583333333336,275.7565
2025-06-04 01:35:00,131.1689166666667,275.7565
2025-06-04 01:40:00,128.49200000000002,275.7565
2025-06-04 01:45:00,125.81508333333336,275.7565
2025-06-04 01:50:00,123.13816666666668,275.7565
2025-06-04 01:55:00,120.46125000000004,275.7565
2025-06-04 02:00:00,117.78433333333336,275.7565
2025-06-04 02:05:00,115.1074166666667,275.7565
2025-06-04 02:10:00,112.43050000000002,275.7565
2025-06-04 02:15:00,109.75358333333337,275.7565
2025-06-04 02:20:00,107.07666666666668,245.3872
2025-06-04 02:25:00,104.39975,220.78296
2025-06-04 02:30:00,101.72283333333336,220.78296
2025-06-04 02:35:00,99.0459166666667,220.78296
2025-06-04 02:40:00,96.36900000000004,220.78296
2025-06-04 02:45:00,93.69208333333336,220.78296
2025-06-04 02:50:00,91.01516666666669,220.78296
2025-06-04 02:55:00,88.33825000000002,220.78296
2025-06-04 03:00:00,85.66133333333335,220.78296
2025-06-04 03:05:00,82.9844166666667,220.78296
2025-06-04 03:10:00,80.30750000000003,220.78296
2025-06-04 03:15:00,77.63058333333336,212.39865
2025-06-04 03:20:00,74.95366666666669,212.39865
2025-06-04 03:25:00,72.27675000000002,212.39865
2025-06-04 03:30:00,69.59983333333335,212.39865
2025-06-04 03:35:00,66.92291666666668,212.39865
2025-06-04 03:40:00,64.24600000000004,212.39865
2025-06-04 03:45:00,61.56908333333337,208.94351
2025-06-04 03:50:00,58.8921666666667,199.29263
2025-06-04 03:55:00,56.215250000000026,199.29263
2025-06-04 04:00:00,53.53833333333336,199.29263
2025-06-04 04:05:00,50.861416666666685,195.05554
2025-06-04 04:10:00,48.184500000000014,195.05554
2025-06-04 04:15:00,45.50758333333334,195.05554
2025-06-04 04:20:00,42.83066666666667,195.34756
2025-06-04 04:25:00,40.15375,188.64856
2025-06-04 04:30:00,37.47683333333333,181.22833
2025-06-04 04:35:00,34.79991666666672,181.22833
2025-06-04 04:40:00,32.12300000000005,181.22833
2025-06-04 04:45:00,29.446083333333377,181.22833
2025-06-04 04:50:00,26.769166666666703,181.22833
2025-06-04 04:55:00,24.092250000000035,181.22833
2025-06-04 05:00:00,21.415333333333365,181.22833
2025-06-04 05:05:00,18.73841666666669,179.40187
2025-06-04 05:10:00,16.061500000000024,179.40187
2025-06-04 05:15:00,13.384583333333351,174.60463
2025-06-04 05:20:00,10.707666666666682,172.59792
2025-06-04 05:25:00,8.030750000000012,172.59792
2025-06-04 05:30:00,5.353833333333341,172.59792
2025-06-04 05:35:00,2.6769166666666706,168.33311
2025-06-04 05:40:00,0.0,168.33311
2025-06-04 05:45:00,0.0,169.46152
2025-06-04 05:50:00,467.25,169.46152
2025-06-04 05:55:00,473.31,486.87375
2025-06-04 06:00:00,546.08,803.6008
2025-06-04 06:05:00,716.0,848.97345
2025-06-04 06:10:00,908.21,1250.5514
2025-06-04 06:15:00,1089.26,1385.2909
2025-06-04 06:20:00,1318.27,1537.7197
2025-06-04 06:25:00,1801.64,1672.6913
2025-06-04 06:30:00,1967.93,1911.9226
2025-06-04 06:35:00,2183.69,2274.4229
2025-06-04 06:40:00,2993.7,2570.307
2025-06-04 06:45:00,3723.21,3435.8567
2025-06-04 06:50:00,4353.78,4227.548
2025-06-04 06:55:00,5131.25,4793.019
2025-06-04 07:00:00,6422.11,5765.676
2025-06-04 07:05:00,6644.83,6945.6504
2025-06-04 07:10:00,8475.88,7269.8525
2025-06-04 07:15:00,8475.88,8662.371
2025-06-04 07:20:00,8275.7,8995.945
2025-06-04 07:25:00,9863.69,9018.406
2025-06-04 07:30:00,9885.68,10577.772
2025-06-04 07:35:00,9885.68,10828.907
2025-06-04 07:40:00,9695.55,10841.904
2025-06-04 07:45:00,10364.39,10535.328
2025-06-04 07:50:00,11836.52,11143.345
2025-06-04 07:55:00,20730.74,12357.557
2025-06-04 08:00:00,20730.74,19673.592
2025-06-04 08:05:00,21964.15,20129.482
2025-06-04 08:10:00,23494.07,20545.584
2025-06-04 08:15:00,25906.23,22890.66
2025-06-04 08:20:00,29302.4,24092.24
2025-06-04 08:25:00,29302.4,26485.94
2025-06-04 08:30:00,28192.4,28080.057
2025-06-04 08:35:00,23929.75,28197.223
2025-06-04 08:40:00,22132.48,25907.934
2025-06-04 08:45:00,26102.21,24469.396
2025-06-04 08:50:00,28398.01,26128.738
2025-06-04 08:55:00,29090.92,28409.988
2025-06-04 09:00:00,30267.88,29085.684
2025-06-04 09:05:00,31969.34,29662.705
2025-06-04 09:10:00,33367.34,31822.635
2025-06-04 09:15:00,33941.17,32789.816
2025-06-04 09:20:00,33887.17,33126.723
2025-06-04 09:25:00,33221.16,33692.26
2025-06-04 09:30:00,32409.6,33352.777
2025-06-04 09:35:00,33152.97,32639.61
2025-06-04 09:40:00,33152.97,33281.93
2025-06-04 09:45:00,32911.38,33322.414
2025-06-04 09:50:00,34944.5,33330.61
2025-06-04 09:55:00,34944.5,35662.17
2025-06-04 10:00:00,32518.62,35829.5
2025-06-04 10:05:00,29214.02,33285.715
2025-06-04 10:10:00,34359.36,30848.893
2025-06-04 10:15:00,38503.48,34078.965
2025-06-04 10:20:00,39983.94,38328.1
2025-06-04 10:25:00,38937.94,39055.81
2025-06-04 10:30:00,36963.44,39440.742
2025-06-04 10:35:00,35241.66,38844.547
2025-06-04 10:40:00,35241.66,38080.16
2025-06-04 10:45:00,35842.06,37534.77
2025-06-04 10:50:00,35842.06,37128.18
2025-06-04 10:55:00,32084.45,36801.19
2025-06-04 11:00:00,32084.45,32949.195
2025-06-04 11:05:00,29729.37,32898.83
2025-06-04 11:10:00,29548.05,31764.271
2025-06-04 11:15:00,29548.05,30811.965
2025-06-04 11:20:00,42067.25,30368.385
2025-06-04 11:25:00,54446.02,39358.875
2025-06-04 11:30:00,50737.67,45911.02
2025-06-04 11:35:00,55418.21,45795.11
2025-06-04 11:40:00,53641.78666666667,47778.086
2025-06-04 11:45:00,51865.363333333335,50239.285
2025-06-04 11:50:00,50088.94,49017.164
2025-06-04 11:55:00,27601.0,50756.746
2025-06-04 12:00:00,55043.01,40685.098
2025-06-04 12:05:00,26049.0,49902.312
2025-06-04 12:10:00,47036.46,37748.527
2025-06-04 12:15:00,46406.7,44491.402
2025-06-04 12:20:00,46406.7,41776.973
2025-06-04 12:25:00,45820.69,42301.08
2025-06-04 12:30:00,41238.5175,43691.23
2025-06-04 12:35:00,36656.345,43571.914
2025-06-04 12:40:00,32074.1725,42682.35
2025-06-04 12:45:00,27492.0,38802.496
2025-06-04 12:50:00,27530.0,33742.996
2025-06-04 12:55:00,55777.18,30738.951
2025-06-04 13:00:00,17999.0,46200.656
2025-06-04 13:05:00,25740.0,30425.654
2025-06-04 13:10:00,27768.0,30045.375
2025-06-04 13:15:00,27504.0,32498.656
2025-06-04 13:20:00,27024.0,31915.783
2025-06-04 13:25:00,41521.2,31551.809
2025-06-04 13:30:00,12429.0,37621.004
2025-06-04 13:35:00,13609.0,17393.47
2025-06-04 13:40:00,21174.0,19167.555
2025-06-04 13:45:00,26182.0,28112.898
2025-06-04 13:50:00,26182.0,29229.227
2025-06-04 13:55:00,26958.0,31402.088
2025-06-04 14:00:00,26958.0,26122.617
2025-06-04 14:05:00,24198.0,26511.842
2025-06-04 14:10:00,24198.0,24754.277
2025-06-04 14:15:00,25764.0,24708.959
2025-06-04 14:20:00,25764.0,25013.812
2025-06-04 14:25:00,11238.0,25098.988
2025-06-04 14:30:00,17415.0,19290.037
2025-06-04 14:35:00,17415.0,17222.658
2025-06-04 14:40:00,10105.0,17434.996
2025-06-04 14:45:00,18928.0,11777.78
2025-06-04 14:50:00,18928.0,18389.76
2025-06-04 14:55:00,13103.0,17881.137
2025-06-04 15:00:00,18140.0,13182.645
2025-06-04 15:05:00,24900.0,17779.857
2025-06-04 15:10:00,24900.0,22306.441
2025-06-04 15:15:00,24016.0,23346.355
2025-06-04 15:20:00,23004.0,22843.607
2025-06-04 15:25:00,16100.0,21497.018
2025-06-04 15:30:00,16100.0,16817.021
2025-06-04 15:35:00,12609.0,16181.107
2025-06-04 15:40:00,22755.0,14202.258
2025-06-04 15:45:00,22755.0,19750.453
2025-06-04 15:50:00,15705.0,20344.39
2025-06-04 15:55:00,15705.0,16014.046
2025-06-04 16:00:00,10827.0,15241.262
2025-06-04 16:05:00,9823.0,11365.862
2025-06-04 16:10:00,9230.0,10395.632
2025-06-04 16:15:00,6023.0,10637.771
2025-06-04 16:20:00,5808.0,6886.871
2025-06-04 16:25:00,5758.0,6758.9595
2025-06-04 16:30:00,6255.0,5962.724
2025-06-04 16:35:00,6341.0,6095.684
2025-06-04 16:40:00,6341.0,6067.614
2025-06-04 16:45:00,6807.0,6126.091
2025-06-04 16:50:00,7469.0,6265.126
2025-06-04 16:55:00,8442.0,6807.994
2025-06-04 17:00:00,8442.0,7621.949
2025-06-04 17:05:00,8315.0,7730.8843
2025-06-04 17:10:00,9436.0,7670.4077
2025-06-04 17:15:00,9436.0,8836.65
2025-06-04 17:20:00,9004.0,8881.669
2025-06-04 17:25:00,8945.0,8487.809
2025-06-04 17:30:00,8945.0,8424.294
2025-06-04 17:35:00,8568.0,8418.802
2025-06-04 17:40:00,8159.0,8361.294
2025-06-04 17:45:00,7946.0,7645.274
2025-06-04 17:50:00,7670.0,7382.8496
2025-06-04 17:55:00,7103.0,7168.8296
2025-06-04 18:00:00,6511.0,6856.8647
2025-06-04 18:05:00,6262.0,5810.8145
2025-06-04 18:10:00,5798.0,5767.599
2025-06-04 18:15:00,5419.0,5546.4727
2025-06-04 18:20:00,5021.0,4968.5186
2025-06-04 18:25:00,4693.0,4736.4165
2025-06-04 18:30:00,4300.0,4369.7124
2025-06-04 18:35:00,3927.0,3952.6794
2025-06-04 18:40:00,3537.0,3653.7637
2025-06-04 18:45:00,3016.0,3278.3103
2025-06-04 18:50:00,2479.0,2782.0408
2025-06-04 18:55:00,2242.0,2364.2886
2025-06-04 19:00:00,1928.0,2173.7612
2025-06-04 19:05:00,1530.0,1845.7266
2025-06-04 19:10:00,1113.0,1510.786
2025-06-04 19:15:00,804.0,1011.0859
2025-06-04 19:20:00,596.0,765.2543
2025-06-04 19:25:00,471.0,592.55865
2025-06-04 19:30:00,385.0,482.3415
2025-06-04 19:35:00,385.0,437.1532
2025-06-04 19:40:00,484.05,561.366
2025-06-04 19:45:00,480.04958677685954,603.3125
2025-06-04 19:50:00,476.049173553719,589.5967
2025-06-04 19:55:00,472.04876033057855,572.77325
2025-06-04 20:00:00,468.048347107438,595.3618
2025-06-04 20:05:00,464.0479338842976,597.5449
2025-06-04 20:10:00,460.047520661157,592.15674
2025-06-04 20:15:00,456.04710743801655,592.15674
2025-06-04 20:20:00,452.046694214876,546.206
2025-06-04 20:25:00,448.0462809917356,528.97345
2025-06-04 20:30:00,444.04586776859503,528.97345
2025-06-04 20:35:00,440.04545454545456,528.97345
2025-06-04 20:40:00,436.045041322314,528.97345
2025-06-04 20:45:00,432.0446280991736,528.97345
2025-06-04 20:50:00,428.044214876033,528.97345
2025-06-04 20:55:00,424.04380165289257,528.97345
2025-06-04 21:00:00,420.0433884297521,528.97345
2025-06-04 21:05:00,416.0429752066116,528.97345
2025-06-04 21:10:00,412.0425619834711,528.97345
2025-06-04 21:15:00,408.0421487603306,511.93304
2025-06-04 21:20:00,404.0417355371901,511.93304
2025-06-04 21:25:00,400.0413223140496,515.881
2025-06-04 21:30:00,396.0409090909091,515.881
2025-06-04 21:35:00,392.0404958677686,515.881
2025-06-04 21:40:00,388.0400826446281,515.881
2025-06-04 21:45:00,384.0396694214876,515.881
2025-06-04 21:50:00,380.0392561983471,515.881
2025-06-04 21:55:00,376.0388429752066,515.881
2025-06-04 22:00:00,372.0384297520661,515.881
2025-06-04 22:05:00,368.0380165289256,515.881
2025-06-04 22:10:00,364.0376033057851,515.881
2025-06-04 22:15:00,360.03719008264466,515.881
2025-06-04 22:20:00,356.03677685950413,515.881
2025-06-04 22:25:00,352.0363636363636,515.881
2025-06-04 22:30:00,348.03595041322313,515.881
2025-06-04 22:35:00,344.03553719008266,515.881
2025-06-04 22:40:00,340.03512396694214,442.91245
2025-06-04 22:45:00,336.0347107438016,409.35983
2025-06-04 22:50:00,332.03429752066114,409.35983
2025-06-04 22:55:00,328.0338842975207,409.35983
2025-06-04 23:00:00,324.03347107438015,409.35983
2025-06-04 23:05:00,320.0330578512397,409.35983
2025-06-04 23:10:00,316.0326446280992,409.35983
2025-06-04 23:15:00,312.0322314049587,409.35983
2025-06-04 23:20:00,308.0318181818181,409.35983
2025-06-04 23:25:00,304.0314049586777,409.35983
2025-06-04 23:30:00,300.0309917355372,409.35983
2025-06-04 23:35:00,296.0305785123967,409.35983
2025-06-04 23:40:00,292.03016528925616,409.35983
2025-06-04 23:45:00,288.0297520661157,409.35983
2025-06-04 23:50:00,284.0293388429752,409.35983
2025-06-04 23:55:00,280.0289256198347,409.35983
2025-06-05 00:00:00,276.02851239669417,481.31934
