time,actual,predicted
2020-01-02 14:00:00,34.544067,37.621017
2020-01-02 14:15:00,37.612267,34.192562
2020-01-02 14:30:00,37.24493,36.49355
2020-01-02 14:45:00,36.1232,35.696262
2020-01-02 15:00:00,34.90113,34.22056
2020-01-02 15:15:00,33.388332,31.590801
2020-01-02 15:30:00,31.136665,23.558243
2020-01-02 15:45:00,29.125465,28.024523
2020-01-02 16:00:00,26.869732,25.50788
2020-01-02 16:15:00,24.310532,23.071045
2020-01-02 16:30:00,21.122398,20.552319
2020-01-02 16:45:00,17.205067,17.077976
2020-01-02 17:00:00,11.4436,12.471489
2020-01-02 17:15:00,6.338467,7.322526
2020-01-02 17:30:00,3.710333,3.646418
2020-01-02 17:45:00,1.723733,1.7571917
2020-01-02 18:00:00,0.528467,0.32834193
2020-01-02 18:15:00,0.005467,0.047216386
2020-01-02 18:30:00,0.0,0.012138604
2020-01-02 18:45:00,0.0,0.012138604
2020-01-02 19:00:00,0.0,0.012138604
2020-01-02 19:15:00,0.0,0.012138604
2020-01-02 19:30:00,0.0,0.012138604
2020-01-02 19:45:00,0.0,0.012138604
2020-01-02 20:00:00,0.0,0.012138604
2020-01-02 20:15:00,0.0,0.012138604
2020-01-02 20:30:00,0.0,0.012138604
2020-01-02 20:45:00,0.0,0.012138604
2020-01-02 21:00:00,0.0,0.012138604
2020-01-02 21:15:00,0.0,0.012138604
2020-01-02 21:30:00,0.0,0.012138604
2020-01-02 21:45:00,0.0,0.012138604
2020-01-02 22:00:00,0.0,0.012138604
2020-01-02 22:15:00,0.0,0.012138604
2020-01-02 22:30:00,0.0,0.012138604
2020-01-02 22:45:00,0.0,0.012138604
2020-01-02 23:00:00,0.0,0.012138604
2020-01-02 23:15:00,0.0,0.012138604
2020-01-02 23:30:00,0.0,0.012138604
2020-01-02 23:45:00,0.0,0.012138604
2020-01-03 00:00:00,0.0,0.012138604
2020-01-03 00:15:00,0.0,0.012138604
2020-01-03 00:30:00,0.0,0.012138604
2020-01-03 00:45:00,0.0,0.012138604
2020-01-03 01:00:00,0.0,0.012138604
2020-01-03 01:15:00,0.0,0.012138604
2020-01-03 01:30:00,0.0,0.012138604
2020-01-03 01:45:00,0.0,0.012138604
2020-01-03 02:00:00,0.0,0.012138604
2020-01-03 02:15:00,0.0,0.012138604
2020-01-03 02:30:00,0.0,0.012138604
2020-01-03 02:45:00,0.0,0.012138604
2020-01-03 03:00:00,0.0,0.012138604
2020-01-03 03:15:00,0.0,0.012138604
2020-01-03 03:30:00,0.0,0.012138604
2020-01-03 03:45:00,0.0,0.012138604
2020-01-03 04:00:00,0.0,0.012138604
2020-01-03 04:15:00,0.0,0.012138604
2020-01-03 04:30:00,0.0,0.012138604
2020-01-03 04:45:00,0.0,0.012138604
2020-01-03 05:00:00,0.0,0.012138604
2020-01-03 05:15:00,0.0,0.012138604
2020-01-03 05:30:00,0.0,0.012138604
2020-01-03 05:45:00,0.0,0.012138604
2020-01-03 06:00:00,0.0,0.012138604
2020-01-03 06:15:00,0.0,0.012138604
2020-01-03 06:30:00,0.0,0.012138604
2020-01-03 06:45:00,0.0,0.012138604
2020-01-03 07:00:00,0.0,0.012138604
2020-01-03 07:15:00,0.0,0.012138604
2020-01-03 07:30:00,0.0,0.012138604
2020-01-03 07:45:00,0.0,0.011381715
2020-01-03 08:00:00,0.0,0.024885243
2020-01-03 08:15:00,0.0,0.05267727
2020-01-03 08:30:00,0.0,0.08452251
2020-01-03 08:45:00,0.0,0.08871538
2020-01-03 09:00:00,0.0,0.09840816
2020-01-03 09:15:00,0.121067,0.40605092
2020-01-03 09:30:00,0.794933,1.4408567
2020-01-03 09:45:00,1.655467,1.956591
2020-01-03 10:00:00,2.767267,3.1596062
2020-01-03 10:15:00,7.2638,5.1592555
2020-01-03 10:30:00,12.927533,14.061258
2020-01-03 10:45:00,10.621933,12.600369
2020-01-03 11:00:00,17.820799,18.568386
2020-01-03 11:15:00,21.413532,22.94688
2020-01-03 11:30:00,27.289732,25.145996
2020-01-03 11:45:00,22.0646,21.285044
2020-01-03 12:00:00,28.595465,25.785769
2020-01-03 12:15:00,25.7568,27.761005
2020-01-03 12:30:00,29.241133,28.580418
2020-01-03 12:45:00,27.788198,22.696894
2020-01-03 13:00:00,27.6906,23.2178
2020-01-03 13:15:00,28.512066,22.18933
2020-01-03 13:30:00,22.1426,23.810467
2020-01-03 13:45:00,28.299198,24.908247
2020-01-03 14:00:00,33.920067,30.047829
2020-01-03 14:15:00,30.806398,33.927273
2020-01-03 14:30:00,32.606533,32.48867
2020-01-03 14:45:00,33.7786,30.374031
2020-01-03 15:00:00,29.375465,31.508644
2020-01-03 15:15:00,34.2874,30.432
2020-01-03 15:30:00,31.869467,23.954742
2020-01-03 15:45:00,29.6814,28.914211
2020-01-03 16:00:00,26.632265,24.551908
2020-01-03 16:15:00,24.813267,23.725962
2020-01-03 16:30:00,22.084333,20.79233
2020-01-03 16:45:00,18.083866,18.24955
2020-01-03 17:00:00,12.341333,12.803699
2020-01-03 17:15:00,6.876533,7.7899957
2020-01-03 17:30:00,4.115467,4.2612524
2020-01-03 17:45:00,1.949133,2.0022814
2020-01-03 18:00:00,0.5724,0.5576689
2020-01-03 18:15:00,0.007,0.07313525
2020-01-03 18:30:00,0.0,0.012138604
2020-01-03 18:45:00,0.0,0.012138604
2020-01-03 19:00:00,0.0,0.012138604
2020-01-03 19:15:00,0.0,0.012138604
2020-01-03 19:30:00,0.0,0.012138604
2020-01-03 19:45:00,0.0,0.012138604
2020-01-03 20:00:00,0.0,0.012138604
2020-01-03 20:15:00,0.0,0.012138604
2020-01-03 20:30:00,0.0,0.012138604
2020-01-03 20:45:00,0.0,0.012138604
2020-01-03 21:00:00,0.0,0.012138604
2020-01-03 21:15:00,0.0,0.012138604
2020-01-03 21:30:00,0.0,0.012138604
2020-01-03 21:45:00,0.0,0.012138604
2020-01-03 22:00:00,0.0,0.012138604
2020-01-03 22:15:00,0.0,0.012138604
2020-01-03 22:30:00,0.0,0.012138604
2020-01-03 22:45:00,0.0,0.012138604
2020-01-03 23:00:00,0.0,0.012138604
2020-01-03 23:15:00,0.0,0.012138604
2020-01-03 23:30:00,0.0,0.012138604
2020-01-03 23:45:00,0.0,0.012138604
2020-01-04 00:00:00,0.0,0.012138604
2020-01-04 00:15:00,0.0,0.012138604
2020-01-04 00:30:00,0.0,0.012138604
2020-01-04 00:45:00,0.0,0.012138604
2020-01-04 01:00:00,0.0,0.012138604
2020-01-04 01:15:00,0.0,0.012138604
2020-01-04 01:30:00,0.0,0.012138604
2020-01-04 01:45:00,0.0,0.012138604
2020-01-04 02:00:00,0.0,0.012138604
2020-01-04 02:15:00,0.0,0.012138604
2020-01-04 02:30:00,0.0,0.012138604
2020-01-04 02:45:00,0.0,0.012138604
2020-01-04 03:00:00,0.0,0.012138604
2020-01-04 03:15:00,0.0,0.012138604
2020-01-04 03:30:00,0.0,0.012138604
2020-01-04 03:45:00,0.0,0.012138604
2020-01-04 04:00:00,0.0,0.012138604
2020-01-04 04:15:00,0.0,0.012138604
2020-01-04 04:30:00,0.0,0.012138604
2020-01-04 04:45:00,0.0,0.012138604
2020-01-04 05:00:00,0.0,0.012138604
2020-01-04 05:15:00,0.0,0.012138604
2020-01-04 05:30:00,0.0,0.012138604
2020-01-04 05:45:00,0.0,0.012138604
2020-01-04 06:00:00,0.0,0.012138604
2020-01-04 06:15:00,0.0,0.012138604
2020-01-04 06:30:00,0.0,0.012138604
2020-01-04 06:45:00,0.0,0.012138604
2020-01-04 07:00:00,0.0,0.012138604
2020-01-04 07:15:00,0.0,0.012138604
2020-01-04 07:30:00,0.0,0.012138604
2020-01-04 07:45:00,0.0,0.011381715
2020-01-04 08:00:00,0.0,0.024885243
2020-01-04 08:15:00,0.0,0.05267727
2020-01-04 08:30:00,0.0,0.08452251
2020-01-04 08:45:00,0.0,0.09840816
2020-01-04 09:00:00,0.0,0.08871538
2020-01-04 09:15:00,0.214,0.56545895
2020-01-04 09:30:00,1.1072,1.5331048
2020-01-04 09:45:00,3.2682,4.46451
2020-01-04 10:00:00,5.419867,7.054589
2020-01-04 10:15:00,9.231733,10.388773
2020-01-04 10:30:00,16.1206,16.530304
2020-01-04 10:45:00,20.854733,20.699036
2020-01-04 11:00:00,24.158066,24.264711
2020-01-04 11:15:00,26.913666,26.623508
2020-01-04 11:30:00,29.269,29.855408
2020-01-04 11:45:00,31.423864,31.362785
2020-01-04 12:00:00,33.326935,32.748978
2020-01-04 12:15:00,34.73793,34.365726
2020-01-04 12:30:00,36.059666,35.673664
2020-01-04 12:45:00,37.127266,37.252647
2020-01-04 13:00:00,38.132133,37.705227
2020-01-04 13:15:00,38.5174,38.13767
2020-01-04 13:30:00,38.7198,37.92939
2020-01-04 13:45:00,38.821198,38.013557
2020-01-04 14:00:00,38.641,38.223103
2020-01-04 14:15:00,38.2048,37.454823
2020-01-04 14:30:00,37.58813,36.954254
2020-01-04 14:45:00,36.655865,36.17468
2020-01-04 15:00:00,35.619,34.608543
2020-01-04 15:15:00,34.162598,33.491165
2020-01-04 15:30:00,32.5136,22.619375
2020-01-04 15:45:00,30.537731,29.462467
2020-01-04 16:00:00,28.381466,27.204762
2020-01-04 16:15:00,25.837599,24.664886
2020-01-04 16:30:00,22.792465,21.962976
2020-01-04 16:45:00,18.8636,18.84204
2020-01-04 17:00:00,13.193266,14.689899
2020-01-04 17:15:00,7.3628,8.245428
2020-01-04 17:30:00,4.424067,5.441946
2020-01-04 17:45:00,2.056,2.0503325
2020-01-04 18:00:00,0.669933,0.6949884
2020-01-04 18:15:00,0.027733,0.07313525
2020-01-04 18:30:00,0.0,0.022996025
2020-01-04 18:45:00,0.0,0.012138604
2020-01-04 19:00:00,0.0,0.012138604
2020-01-04 19:15:00,0.0,0.012138604
2020-01-04 19:30:00,0.0,0.012138604
2020-01-04 19:45:00,0.0,0.012138604
2020-01-04 20:00:00,0.0,0.012138604
2020-01-04 20:15:00,0.0,0.012138604
2020-01-04 20:30:00,0.0,0.012138604
2020-01-04 20:45:00,0.0,0.012138604
2020-01-04 21:00:00,0.0,0.012138604
2020-01-04 21:15:00,0.0,0.012138604
2020-01-04 21:30:00,0.0,0.012138604
2020-01-04 21:45:00,0.0,0.012138604
2020-01-04 22:00:00,0.0,0.012138604
2020-01-04 22:15:00,0.0,0.012138604
2020-01-04 22:30:00,0.0,0.012138604
2020-01-04 22:45:00,0.0,0.012138604
2020-01-04 23:00:00,0.0,0.012138604
2020-01-04 23:15:00,0.0,0.012138604
2020-01-04 23:30:00,0.0,0.012138604
2020-01-04 23:45:00,0.0,0.012138604
2020-01-05 00:00:00,0.0,0.012138604
2020-01-05 00:15:00,0.0,0.012138604
2020-01-05 00:30:00,0.0,0.012138604
2020-01-05 00:45:00,0.0,0.012138604
2020-01-05 01:00:00,0.0,0.012138604
2020-01-05 01:15:00,0.0,0.012138604
2020-01-05 01:30:00,0.0,0.012138604
2020-01-05 01:45:00,0.0,0.012138604
2020-01-05 02:00:00,0.0,0.012138604
2020-01-05 02:15:00,0.0,0.012138604
2020-01-05 02:30:00,0.0,0.012138604
2020-01-05 02:45:00,0.0,0.012138604
2020-01-05 03:00:00,0.0,0.012138604
2020-01-05 03:15:00,0.0,0.012138604
2020-01-05 03:30:00,0.0,0.012138604
2020-01-05 03:45:00,0.0,0.012138604
2020-01-05 04:00:00,0.0,0.012138604
2020-01-05 04:15:00,0.0,0.012138604
2020-01-05 04:30:00,0.0,0.012138604
2020-01-05 04:45:00,0.0,0.012138604
2020-01-05 05:00:00,0.0,0.012138604
2020-01-05 05:15:00,0.0,0.012138604
2020-01-05 05:30:00,0.0,0.012138604
2020-01-05 05:45:00,0.0,0.012138604
2020-01-05 06:00:00,0.0,0.012138604
2020-01-05 06:15:00,0.0,0.012138604
2020-01-05 06:30:00,0.0,0.012138604
2020-01-05 06:45:00,0.0,0.012138604
2020-01-05 07:00:00,0.0,0.012138604
2020-01-05 07:15:00,0.0,0.012138604
2020-01-05 07:30:00,0.0,0.012138604
2020-01-05 07:45:00,0.0,0.011381715
2020-01-05 08:00:00,0.0,0.024885243
2020-01-05 08:15:00,0.0,0.0429845
2020-01-05 08:30:00,0.0,0.09421529
2020-01-05 08:45:00,0.0,0.09840816
2020-01-05 09:00:00,0.0,0.08871538
2020-01-05 09:15:00,0.0876,0.26892868
2020-01-05 09:30:00,0.7504,1.2667308
2020-01-05 09:45:00,2.984733,3.6031363
2020-01-05 10:00:00,5.577467,7.114482
2020-01-05 10:15:00,9.611866,11.37086
2020-01-05 10:30:00,16.471066,16.692287
2020-01-05 10:45:00,21.522467,21.090761
2020-01-05 11:00:00,24.830132,24.774815
2020-01-05 11:15:00,27.604,27.467022
2020-01-05 11:30:00,29.910198,30.323156
2020-01-05 11:45:00,31.923664,32.302788
2020-01-05 12:00:00,33.503265,33.166336
2020-01-05 12:15:00,34.883465,34.82157
2020-01-05 12:30:00,36.325268,35.727715
2020-01-05 12:45:00,37.570534,37.40918
2020-01-05 13:00:00,38.496532,38.05975
2020-01-05 13:15:00,38.90853,38.997807
2020-01-05 13:30:00,39.130733,38.973083
2020-01-05 13:45:00,39.237267,38.766457
2020-01-05 14:00:00,39.078598,38.754025
2020-01-05 14:15:00,38.6582,37.547333
2020-01-05 14:30:00,37.9678,37.35515
2020-01-05 14:45:00,37.273335,36.539913
2020-01-05 15:00:00,35.852997,35.57233
2020-01-05 15:15:00,34.724068,33.42035
2020-01-05 15:30:00,33.043,22.133724
2020-01-05 15:45:00,30.9924,29.444277
2020-01-05 16:00:00,28.543934,27.907005
2020-01-05 16:15:00,25.5264,25.097782
2020-01-05 16:30:00,23.4128,23.036882
2020-01-05 16:45:00,19.149399,18.984127
2020-01-05 17:00:00,13.673266,13.5360365
2020-01-05 17:15:00,7.3368,8.663765
2020-01-05 17:30:00,4.338733,4.495005
2020-01-05 17:45:00,2.281533,2.4007578
2020-01-05 18:00:00,0.7274,0.96073896
2020-01-05 18:15:00,0.036933,0.07313525
2020-01-05 18:30:00,0.0,0.022996025
2020-01-05 18:45:00,0.0,0.012138604
2020-01-05 19:00:00,0.0,0.012138604
2020-01-05 19:15:00,0.0,0.012138604
2020-01-05 19:30:00,0.0,0.012138604
2020-01-05 19:45:00,0.0,0.012138604
2020-01-05 20:00:00,0.0,0.012138604
2020-01-05 20:15:00,0.0,0.012138604
2020-01-05 20:30:00,0.0,0.012138604
2020-01-05 20:45:00,0.0,0.012138604
2020-01-05 21:00:00,0.0,0.012138604
2020-01-05 21:15:00,0.0,0.012138604
2020-01-05 21:30:00,0.0,0.012138604
2020-01-05 21:45:00,0.0,0.012138604
2020-01-05 22:00:00,0.0,0.012138604
2020-01-05 22:15:00,0.0,0.012138604
2020-01-05 22:30:00,0.0,0.012138604
2020-01-05 22:45:00,0.0,0.012138604
2020-01-05 23:00:00,0.0,0.012138604
2020-01-05 23:15:00,0.0,0.012138604
2020-01-05 23:30:00,0.0,0.012138604
2020-01-05 23:45:00,0.0,0.012138604
2020-01-06 00:00:00,0.0,0.012138604
2020-01-06 00:15:00,0.0,0.012138604
2020-01-06 00:30:00,0.0,0.012138604
2020-01-06 00:45:00,0.0,0.012138604
2020-01-06 01:00:00,0.0,0.012138604
2020-01-06 01:15:00,0.0,0.012138604
2020-01-06 01:30:00,0.0,0.012138604
2020-01-06 01:45:00,0.0,0.012138604
2020-01-06 02:00:00,0.0,0.012138604
2020-01-06 02:15:00,0.0,0.012138604
2020-01-06 02:30:00,0.0,0.012138604
2020-01-06 02:45:00,0.0,0.012138604
2020-01-06 03:00:00,0.0,0.012138604
2020-01-06 03:15:00,0.0,0.012138604
2020-01-06 03:30:00,0.0,0.012138604
2020-01-06 03:45:00,0.0,0.012138604
2020-01-06 04:00:00,0.0,0.012138604
2020-01-06 04:15:00,0.0,0.012138604
2020-01-06 04:30:00,0.0,0.012138604
2020-01-06 04:45:00,0.0,0.012138604
2020-01-06 05:00:00,0.0,0.012138604
2020-01-06 05:15:00,0.0,0.012138604
2020-01-06 05:30:00,0.0,0.012138604
2020-01-06 05:45:00,0.0,0.012138604
2020-01-06 06:00:00,0.0,0.012138604
2020-01-06 06:15:00,0.0,0.012138604
2020-01-06 06:30:00,0.0,0.012138604
2020-01-06 06:45:00,0.0,0.012138604
2020-01-06 07:00:00,0.0,0.012138604
2020-01-06 07:15:00,0.0,0.012138604
2020-01-06 07:30:00,0.0,0.012138604
2020-01-06 07:45:00,0.0,0.011381715
2020-01-06 08:00:00,0.0,0.024885243
2020-01-06 08:15:00,0.0,0.0429845
2020-01-06 08:30:00,0.0,0.08452251
2020-01-06 08:45:00,0.0,0.08871538
2020-01-06 09:00:00,0.0,0.09840816
2020-01-06 09:15:00,0.295467,0.5869492
2020-01-06 09:30:00,1.110267,1.3426186
2020-01-06 09:45:00,1.914133,2.4974282
2020-01-06 10:00:00,2.319067,3.1458719
2020-01-06 10:15:00,3.199467,3.8293445
2020-01-06 10:30:00,5.263733,5.631002
2020-01-06 10:45:00,9.611933,10.077707
2020-01-06 11:00:00,17.525467,17.066256
2020-01-06 11:15:00,21.383333,23.242374
2020-01-06 11:30:00,29.7064,25.402287
2020-01-06 11:45:00,32.74893,31.4495
2020-01-06 12:00:00,33.935863,32.6049
2020-01-06 12:15:00,35.876465,34.75223
2020-01-06 12:30:00,36.1908,36.708725
2020-01-06 12:45:00,36.422066,34.16385
2020-01-06 13:00:00,31.532734,35.516724
2020-01-06 13:15:00,37.33433,33.592686
2020-01-06 13:30:00,34.173397,33.523087
2020-01-06 13:45:00,34.749,33.916615
2020-01-06 14:00:00,35.015,35.19798
2020-01-06 14:15:00,36.872932,35.032284
2020-01-06 14:30:00,36.62873,35.022205
2020-01-06 14:45:00,33.361465,34.013176
2020-01-06 15:00:00,33.37033,31.060257
2020-01-06 15:15:00,24.592333,27.04552
2020-01-06 15:30:00,20.4012,19.657297
2020-01-06 15:45:00,20.1174,20.172249
2020-01-06 16:00:00,22.676132,15.967659
2020-01-06 16:15:00,12.537866,13.351249
2020-01-06 16:30:00,7.088533,7.579571
2020-01-06 16:45:00,4.8314,4.672044
2020-01-06 17:00:00,4.685533,5.043582
2020-01-06 17:15:00,5.756,4.22338
2020-01-06 17:30:00,3.729067,4.46716
2020-01-06 17:45:00,2.422,1.9256229
2020-01-06 18:00:00,0.911467,0.7537769
2020-01-06 18:15:00,0.030067,0.082611345
2020-01-06 18:30:00,0.0,0.022996025
2020-01-06 18:45:00,0.0,0.012138604
2020-01-06 19:00:00,0.0,0.012138604
2020-01-06 19:15:00,0.0,0.012138604
2020-01-06 19:30:00,0.0,0.012138604
2020-01-06 19:45:00,0.0,0.012138604
2020-01-06 20:00:00,0.0,0.012138604
2020-01-06 20:15:00,0.0,0.012138604
2020-01-06 20:30:00,0.0,0.012138604
2020-01-06 20:45:00,0.0,0.012138604
2020-01-06 21:00:00,0.0,0.012138604
2020-01-06 21:15:00,0.0,0.012138604
2020-01-06 21:30:00,0.0,0.012138604
2020-01-06 21:45:00,0.0,0.012138604
2020-01-06 22:00:00,0.0,0.012138604
2020-01-06 22:15:00,0.0,0.012138604
2020-01-06 22:30:00,0.0,0.012138604
2020-01-06 22:45:00,0.0,0.012138604
2020-01-06 23:00:00,0.0,0.012138604
2020-01-06 23:15:00,0.0,0.012138604
2020-01-06 23:30:00,0.0,0.012138604
2020-01-06 23:45:00,0.0,0.012138604
2020-01-07 00:00:00,0.0,0.012138604
2020-01-07 00:15:00,0.0,0.012138604
2020-01-07 00:30:00,0.0,0.012138604
2020-01-07 00:45:00,0.0,0.012138604
2020-01-07 01:00:00,0.0,0.012138604
2020-01-07 01:15:00,0.0,0.012138604
2020-01-07 01:30:00,0.0,0.012138604
2020-01-07 01:45:00,0.0,0.012138604
2020-01-07 02:00:00,0.0,0.012138604
2020-01-07 02:15:00,0.0,0.012138604
2020-01-07 02:30:00,0.0,0.012138604
2020-01-07 02:45:00,0.0,0.012138604
2020-01-07 03:00:00,0.0,0.012138604
2020-01-07 03:15:00,0.0,0.012138604
2020-01-07 03:30:00,0.0,0.012138604
2020-01-07 03:45:00,0.0,0.012138604
2020-01-07 04:00:00,0.0,0.012138604
2020-01-07 04:15:00,0.0,0.012138604
2020-01-07 04:30:00,0.0,0.012138604
2020-01-07 04:45:00,0.0,0.012138604
2020-01-07 05:00:00,0.0,0.012138604
2020-01-07 05:15:00,0.0,0.012138604
2020-01-07 05:30:00,0.0,0.012138604
2020-01-07 05:45:00,0.0,0.012138604
2020-01-07 06:00:00,0.0,0.012138604
2020-01-07 06:15:00,0.0,0.012138604
2020-01-07 06:30:00,0.0,0.012138604
2020-01-07 06:45:00,0.0,0.012138604
2020-01-07 07:00:00,0.0,0.012138604
2020-01-07 07:15:00,0.0,0.012138604
