source_file,systemId,locationLat,locationLng,time,seq,power,datetime
2024-06-02.json,194,22.832779,108.306903,1717275573,59,0.0,2024-06-01 20:59:33
2024-06-02.json,194,22.832779,108.306903,1717275837,60,0.0,2024-06-01 21:03:57
2024-06-02.json,194,22.832779,108.306903,1717276173,61,0.0,2024-06-01 21:09:33
2024-06-02.json,194,22.832779,108.306903,1717276329,62,0.0,2024-06-01 21:12:09
2024-06-02.json,194,22.832779,108.306903,1717276785,63,0.0,2024-06-01 21:19:45
2024-06-02.json,194,22.832779,108.306903,1717276989,64,0.0,2024-06-01 21:23:09
2024-06-02.json,194,22.832779,108.306903,1717277385,65,0.0,2024-06-01 21:29:45
2024-06-02.json,194,22.832779,108.306903,1717277601,66,0.0,2024-06-01 21:33:21
2024-06-02.json,194,22.832779,108.306903,1717277985,67,0.0,2024-06-01 21:39:45
2024-06-02.json,194,22.832779,108.306903,1717278201,68,0.0,2024-06-01 21:43:21
2024-06-02.json,194,22.832779,108.306903,1717278321,69,0.0,2024-06-01 21:45:21
2024-06-02.json,194,22.832779,108.306903,1717278635,70,0.0,2024-06-01 21:50:35
2024-06-02.json,194,22.832779,108.306903,1717278934,71,0.0,2024-06-01 21:55:34
2024-06-02.json,194,22.832779,108.306903,1717279234,72,0.0,2024-06-01 22:00:34
2024-06-02.json,194,22.832779,108.306903,1717279533,73,707.0,2024-06-01 22:05:33
2024-06-02.json,194,22.832779,108.306903,1717279834,74,1970.0,2024-06-01 22:10:34
2024-06-02.json,194,22.832779,108.306903,1717280134,75,3201.0,2024-06-01 22:15:34
2024-06-02.json,194,22.832779,108.306903,1717280434,76,5762.0,2024-06-01 22:20:34
2024-06-02.json,194,22.832779,108.306903,1717280734,77,9925.0,2024-06-01 22:25:34
2024-06-02.json,194,22.832779,108.306903,1717281035,78,15518.0,2024-06-01 22:30:35
2024-06-02.json,194,22.832779,108.306903,1717281335,79,22305.0,2024-06-01 22:35:35
2024-06-02.json,194,22.832779,108.306903,1717281635,80,30327.0,2024-06-01 22:40:35
2024-06-02.json,194,22.832779,108.306903,1717281946,81,20076.0,2024-06-01 22:45:46
2024-06-02.json,194,22.832779,108.306903,1717282235,82,25805.0,2024-06-01 22:50:35
2024-06-02.json,194,22.832779,108.306903,1717282533,83,30970.0,2024-06-01 22:55:33
2024-06-02.json,194,22.832779,108.306903,1717282849,84,31588.0,2024-06-01 23:00:49
2024-06-02.json,194,22.832779,108.306903,1717283148,85,33296.0,2024-06-01 23:05:48
2024-06-02.json,194,22.832779,108.306903,1717283449,86,36050.0,2024-06-01 23:10:49
2024-06-02.json,194,22.832779,108.306903,1717283748,87,45274.0,2024-06-01 23:15:48
2024-06-02.json,194,22.832779,108.306903,1717284049,88,44646.0,2024-06-01 23:20:49
2024-06-02.json,194,22.832779,108.306903,1717284350,89,46782.0,2024-06-01 23:25:50
2024-06-02.json,194,22.832779,108.306903,1717284653,90,47863.0,2024-06-01 23:30:53
2024-06-02.json,194,22.832779,108.306903,1717284942,91,58267.0,2024-06-01 23:35:42
2024-06-02.json,194,22.832779,108.306903,1717285242,92,55709.0,2024-06-01 23:40:42
2024-06-02.json,194,22.832779,108.306903,1717285532,93,63407.0,2024-06-01 23:45:32
2024-06-02.json,194,22.832779,108.306903,1717285856,94,68619.0,2024-06-01 23:50:56
2024-06-02.json,194,22.832779,108.306903,1717286153,95,73196.0,2024-06-01 23:55:53
2024-06-02.json,194,22.832779,108.306903,1717286447,96,79293.0,2024-06-02 00:00:47
2024-06-02.json,194,22.832779,108.306903,1717286757,97,88813.0,2024-06-02 00:05:57
2024-06-02.json,194,22.832779,108.306903,1717287046,98,112826.0,2024-06-02 00:10:46
2024-06-02.json,194,22.832779,108.306903,1717287336,99,127316.0,2024-06-02 00:15:36
2024-06-02.json,194,22.832779,108.306903,1717287659,100,72380.0,2024-06-02 00:20:59
2024-06-02.json,194,22.832779,108.306903,1717287951,101,71970.0,2024-06-02 00:25:51
2024-06-02.json,194,22.832779,108.306903,1717288255,102,58691.0,2024-06-02 00:30:55
2024-06-02.json,194,22.832779,108.306903,1717288559,103,52862.0,2024-06-02 00:35:59
2024-06-02.json,194,22.832779,108.306903,1717288856,104,60592.0,2024-06-02 00:40:56
2024-06-02.json,194,22.832779,108.306903,1717289144,105,65718.0,2024-06-02 00:45:44
2024-06-02.json,194,22.832779,108.306903,1717289460,106,61488.0,2024-06-02 00:51:00
2024-06-02.json,194,22.832779,108.306903,1717289751,107,60424.0,2024-06-02 00:55:51
2024-06-02.json,194,22.832779,108.306903,1717290054,108,58799.0,2024-06-02 01:00:54
2024-06-02.json,194,22.832779,108.306903,1717290356,109,60799.0,2024-06-02 01:05:56
2024-06-02.json,194,22.832779,108.306903,1717290661,110,68718.0,2024-06-02 01:11:01
2024-06-02.json,194,22.832779,108.306903,1717290955,111,74292.0,2024-06-02 01:15:55
2024-06-02.json,194,22.832779,108.306903,1717291261,112,74617.0,2024-06-02 01:21:01
2024-06-02.json,194,22.832779,108.306903,1717291561,113,77206.0,2024-06-02 01:26:01
2024-06-02.json,194,22.832779,108.306903,1717291861,114,81891.0,2024-06-02 01:31:01
2024-06-02.json,194,22.832779,108.306903,1717292275,115,89304.0,2024-06-02 01:37:55
2024-06-02.json,194,22.832779,108.306903,1717292653,116,103542.0,2024-06-02 01:44:13
2024-06-02.json,194,22.832779,108.306903,1717292805,117,135928.0,2024-06-02 01:46:45
2024-06-02.json,194,22.832779,108.306903,1717293249,118,102661.0,2024-06-02 01:54:09
2024-06-02.json,194,22.832779,108.306903,1717293547,119,175380.0,2024-06-02 01:59:07
2024-06-02.json,194,22.832779,108.306903,1717293850,120,168659.0,2024-06-02 02:04:10
2024-06-02.json,194,22.832779,108.306903,1717294137,121,163099.0,2024-06-02 02:08:57
2024-06-02.json,194,22.832779,108.306903,1717294671,123,181231.0,2024-06-02 02:17:51
2024-06-02.json,194,22.832779,108.306903,1717294970,124,181753.0,2024-06-02 02:22:50
2024-06-02.json,194,22.832779,108.306903,1717295299,125,178530.0,2024-06-02 02:28:19
2024-06-02.json,194,22.832779,108.306903,1717295587,126,184147.0,2024-06-02 02:33:07
2024-06-02.json,194,22.832779,108.306903,1717295888,127,189108.0,2024-06-02 02:38:08
2024-06-02.json,194,22.832779,108.306903,1717296606,130,193050.0,2024-06-02 02:50:06
2024-06-02.json,194,22.832779,108.306903,1717296908,131,81781.0,2024-06-02 02:55:08
2024-06-02.json,194,22.832779,108.306903,1717297498,132,161293.0,2024-06-02 03:04:58
2024-06-02.json,194,22.832779,108.306903,1717297807,134,163732.0,2024-06-02 03:10:07
2024-06-02.json,194,22.832779,108.306903,1717298100,135,109717.0,2024-06-02 03:15:00
2024-06-02.json,194,22.832779,108.306903,1717298402,136,156245.0,2024-06-02 03:20:02
2024-06-02.json,194,22.832779,108.306903,1717298974,137,149330.0,2024-06-02 03:29:34
2024-06-02.json,194,22.832779,108.306903,1717299296,138,86920.0,2024-06-02 03:34:56
2024-06-02.json,194,22.832779,108.306903,1717299610,140,110016.0,2024-06-02 03:40:10
2024-06-02.json,194,22.832779,108.306903,1717300195,141,80676.0,2024-06-02 03:49:55
2024-06-02.json,194,22.832779,108.306903,1717300506,143,65895.0,2024-06-02 03:55:06
2024-06-02.json,194,22.832779,108.306903,1717300814,144,100986.0,2024-06-02 04:00:14
2024-05-29.json,194,22.832779,108.306903,1716912209,0,0.0,2024-05-28 16:03:29
2024-05-29.json,194,22.832779,108.306903,1716912545,1,0.0,2024-05-28 16:09:05
2024-05-29.json,194,22.832779,108.306903,1716912810,2,0.0,2024-05-28 16:13:30
2024-05-29.json,194,22.832779,108.306903,1716913145,3,0.0,2024-05-28 16:19:05
2024-05-29.json,194,22.832779,108.306903,1716913410,4,0.0,2024-05-28 16:23:30
2024-05-29.json,194,22.832779,108.306903,1716913722,5,0.0,2024-05-28 16:28:42
2024-05-29.json,194,22.832779,108.306903,1716914058,6,0.0,2024-05-28 16:34:18
2024-05-29.json,194,22.832779,108.306903,1716914322,7,0.0,2024-05-28 16:38:42
2024-05-29.json,194,22.832779,108.306903,1716914658,8,0.0,2024-05-28 16:44:18
2024-05-29.json,194,22.832779,108.306903,1716914946,9,0.0,2024-05-28 16:49:06
2024-05-29.json,194,22.832779,108.306903,1716915246,10,0.0,2024-05-28 16:54:06
2024-05-29.json,194,22.832779,108.306903,1716915546,11,0.0,2024-05-28 16:59:06
2024-05-29.json,194,22.832779,108.306903,1716915822,12,0.0,2024-05-28 17:03:42
2024-05-29.json,194,22.832779,108.306903,1716916146,13,0.0,2024-05-28 17:09:06
2024-05-29.json,194,22.832779,108.306903,1716916410,14,0.0,2024-05-28 17:13:30
2024-05-29.json,194,22.832779,108.306903,1716916746,15,0.0,2024-05-28 17:19:06
2024-05-29.json,194,22.832779,108.306903,1716917022,16,0.0,2024-05-28 17:23:42
2024-05-29.json,194,22.832779,108.306903,1716917346,17,0.0,2024-05-28 17:29:06
2024-05-29.json,194,22.832779,108.306903,1716917670,18,0.0,2024-05-28 17:34:30
2024-05-29.json,194,22.832779,108.306903,1716917934,19,0.0,2024-05-28 17:38:54
2024-05-29.json,194,22.832779,108.306903,1716918270,20,0.0,2024-05-28 17:44:30
2024-05-29.json,194,22.832779,108.306903,1716918534,21,0.0,2024-05-28 17:48:54
2024-05-29.json,194,22.832779,108.306903,1716918870,22,0.0,2024-05-28 17:54:30
2024-05-29.json,194,22.832779,108.306903,1716919146,23,0.0,2024-05-28 17:59:06
2024-05-29.json,194,22.832779,108.306903,1716919433,24,0.0,2024-05-28 18:03:53
2024-05-29.json,194,22.832779,108.306903,1716919769,25,0.0,2024-05-28 18:09:29
2024-05-29.json,194,22.832779,108.306903,1716920021,26,0.0,2024-05-28 18:13:41
2024-05-29.json,194,22.832779,108.306903,1716920357,27,0.0,2024-05-28 18:19:17
2024-05-29.json,194,22.832779,108.306903,1716920621,28,0.0,2024-05-28 18:23:41
2024-05-29.json,194,22.832779,108.306903,1716920957,29,0.0,2024-05-28 18:29:17
2024-05-29.json,194,22.832779,108.306903,1716921221,30,0.0,2024-05-28 18:33:41
2024-05-29.json,194,22.832779,108.306903,1716921569,31,0.0,2024-05-28 18:39:29
2024-05-29.json,194,22.832779,108.306903,1716921833,32,0.0,2024-05-28 18:43:53
2024-05-29.json,194,22.832779,108.306903,1716922169,33,0.0,2024-05-28 18:49:29
2024-05-29.json,194,22.832779,108.306903,1716922433,34,0.0,2024-05-28 18:53:53
2024-05-29.json,194,22.832779,108.306903,1716922781,35,0.0,2024-05-28 18:59:41
2024-05-29.json,194,22.832779,108.306903,1716923057,36,0.0,2024-05-28 19:04:17
2024-05-29.json,194,22.832779,108.306903,1716923333,37,0.0,2024-05-28 19:08:53
2024-05-29.json,194,22.832779,108.306903,1716923669,38,0.0,2024-05-28 19:14:29
2024-05-29.json,194,22.832779,108.306903,1716923945,39,0.0,2024-05-28 19:19:05
2024-05-29.json,194,22.832779,108.306903,1716924257,40,0.0,2024-05-28 19:24:17
2024-05-29.json,194,22.832779,108.306903,1716924569,41,0.0,2024-05-28 19:29:29
2024-05-29.json,194,22.832779,108.306903,1716924857,42,0.0,2024-05-28 19:34:17
2024-05-29.json,194,22.832779,108.306903,1716925121,43,0.0,2024-05-28 19:38:41
2024-05-29.json,194,22.832779,108.306903,1716925457,44,0.0,2024-05-28 19:44:17
2024-05-29.json,194,22.832779,108.306903,1716925733,45,0.0,2024-05-28 19:48:53
2024-05-29.json,194,22.832779,108.306903,1716926057,46,0.0,2024-05-28 19:54:17
2024-05-29.json,194,22.832779,108.306903,1716926321,47,0.0,2024-05-28 19:58:41
2024-05-29.json,194,22.832779,108.306903,1716926681,48,0.0,2024-05-28 20:04:41
2024-05-29.json,194,22.832779,108.306903,1716926945,49,0.0,2024-05-28 20:09:05
2024-05-29.json,194,22.832779,108.306903,1716927221,50,0.0,2024-05-28 20:13:41
2024-05-29.json,194,22.832779,108.306903,1716927569,51,0.0,2024-05-28 20:19:29
2024-05-29.json,194,22.832779,108.306903,1716927833,52,0.0,2024-05-28 20:23:53
2024-05-29.json,194,22.832779,108.306903,1716928157,53,0.0,2024-05-28 20:29:17
2024-05-29.json,194,22.832779,108.306903,1716928433,54,0.0,2024-05-28 20:33:53
2024-05-29.json,194,22.832779,108.306903,1716928769,55,0.0,2024-05-28 20:39:29
2024-05-29.json,194,22.832779,108.306903,1716929093,56,0.0,2024-05-28 20:44:53
2024-05-29.json,194,22.832779,108.306903,1716929357,57,0.0,2024-05-28 20:49:17
2024-05-29.json,194,22.832779,108.306903,1716929633,58,0.0,2024-05-28 20:53:53
2024-05-29.json,194,22.832779,108.306903,1716929981,59,0.0,2024-05-28 20:59:41
2024-05-29.json,194,22.832779,108.306903,1716930269,60,0.0,2024-05-28 21:04:29
2024-05-29.json,194,22.832779,108.306903,1716930581,61,0.0,2024-05-28 21:09:41
2024-05-29.json,194,22.832779,108.306903,1716930881,62,0.0,2024-05-28 21:14:41
2024-05-29.json,194,22.832779,108.306903,1716931181,63,0.0,2024-05-28 21:19:41
2024-05-29.json,194,22.832779,108.306903,1716931445,64,0.0,2024-05-28 21:24:05
2024-05-29.json,194,22.832779,108.306903,1716931793,65,0.0,2024-05-28 21:29:53
2024-05-29.json,194,22.832779,108.306903,1716932045,66,0.0,2024-05-28 21:34:05
2024-05-29.json,194,22.832779,108.306903,1716932357,67,0.0,2024-05-28 21:39:17
2024-05-29.json,194,22.832779,108.306903,1716932693,68,0.0,2024-05-28 21:44:53
2024-05-29.json,194,22.832779,108.306903,1716932980,69,0.0,2024-05-28 21:49:40
2024-05-29.json,194,22.832779,108.306903,1716933269,70,0.0,2024-05-28 21:54:29
2024-05-29.json,194,22.832779,108.306903,1716933305,71,0.0,2024-05-28 21:55:05
2024-05-29.json,194,22.832779,108.306903,1716933605,72,0.0,2024-05-28 22:00:05
2024-05-29.json,194,22.832779,108.306903,1716933905,73,0.0,2024-05-28 22:05:05
2024-05-29.json,194,22.832779,108.306903,1716934204,74,0.0,2024-05-28 22:10:04
2024-05-29.json,194,22.832779,108.306903,1716934504,75,0.0,2024-05-28 22:15:04
2024-05-29.json,194,22.832779,108.306903,1716934805,76,2355.0,2024-05-28 22:20:05
2024-05-29.json,194,22.832779,108.306903,1716935104,77,3141.0,2024-05-28 22:25:04
2024-05-29.json,194,22.832779,108.306903,1716935404,78,4065.0,2024-05-28 22:30:04
2024-05-29.json,194,22.832779,108.306903,1716935704,79,4819.0,2024-05-28 22:35:04
2024-05-29.json,194,22.832779,108.306903,1716936005,80,7407.0,2024-05-28 22:40:05
2024-05-29.json,194,22.832779,108.306903,1716936305,81,11617.0,2024-05-28 22:45:05
2024-05-29.json,194,22.832779,108.306903,1716936605,82,14004.0,2024-05-28 22:50:05
2024-05-29.json,194,22.832779,108.306903,1716936904,83,15737.0,2024-05-28 22:55:04
2024-05-29.json,194,22.832779,108.306903,1716937205,84,20445.0,2024-05-28 23:00:05
2024-05-29.json,194,22.832779,108.306903,1716937505,85,29193.0,2024-05-28 23:05:05
2024-05-29.json,194,22.832779,108.306903,1716937805,86,32464.0,2024-05-28 23:10:05
2024-05-29.json,194,22.832779,108.306903,1716938105,87,38837.0,2024-05-28 23:15:05
2024-05-29.json,194,22.832779,108.306903,1716938405,88,47378.0,2024-05-28 23:20:05
2024-05-29.json,194,22.832779,108.306903,1716938705,89,44005.0,2024-05-28 23:25:05
2024-05-29.json,194,22.832779,108.306903,1716939005,90,45993.0,2024-05-28 23:30:05
2024-05-29.json,194,22.832779,108.306903,1716939317,91,51845.0,2024-05-28 23:35:17
2024-05-29.json,194,22.832779,108.306903,1716939606,92,63826.0,2024-05-28 23:40:06
2024-05-29.json,194,22.832779,108.306903,1716939918,93,86857.0,2024-05-28 23:45:18
2024-05-29.json,194,22.832779,108.306903,1716940206,94,86439.0,2024-05-28 23:50:06
2024-05-29.json,194,22.832779,108.306903,1716940518,95,93467.0,2024-05-28 23:55:18
2024-05-29.json,194,22.832779,108.306903,1716940818,96,106653.0,2024-05-29 00:00:18
2024-05-29.json,194,22.832779,108.306903,1716941118,97,120512.0,2024-05-29 00:05:18
2024-05-29.json,194,22.832779,108.306903,1716941419,98,131801.0,2024-05-29 00:10:19
2024-05-29.json,194,22.832779,108.306903,1716941718,99,144387.0,2024-05-29 00:15:18
2024-05-29.json,194,22.832779,108.306903,1716942018,100,146411.0,2024-05-29 00:20:18
2024-05-29.json,194,22.832779,108.306903,1716942318,101,191958.0,2024-05-29 00:25:18
2024-05-29.json,194,22.832779,108.306903,1716942616,102,158704.0,2024-05-29 00:30:16
2024-05-29.json,194,22.832779,108.306903,1716942905,103,211072.0,2024-05-29 00:35:05
2024-05-29.json,194,22.832779,108.306903,1716943218,104,206667.0,2024-05-29 00:40:18
2024-05-29.json,194,22.832779,108.306903,1716943518,105,181674.0,2024-05-29 00:45:18
2024-05-29.json,194,22.832779,108.306903,1716943806,106,176511.0,2024-05-29 00:50:06
2024-05-29.json,194,22.832779,108.306903,1716944118,107,187008.0,2024-05-29 00:55:18
2024-05-29.json,194,22.832779,108.306903,1716944405,108,161894.0,2024-05-29 01:00:05
2024-05-29.json,194,22.832779,108.306903,1716944721,109,139789.0,2024-05-29 01:05:21
2024-05-29.json,194,22.832779,108.306903,1716945022,110,185369.0,2024-05-29 01:10:22
2024-05-29.json,194,22.832779,108.306903,1716945322,111,255497.0,2024-05-29 01:15:22
2024-05-29.json,194,22.832779,108.306903,1716945611,112,241293.0,2024-05-29 01:20:11
2024-05-29.json,194,22.832779,108.306903,1716945923,113,133185.0,2024-05-29 01:25:23
2024-05-29.json,194,22.832779,108.306903,1716946223,114,100015.0,2024-05-29 01:30:23
2024-05-29.json,194,22.832779,108.306903,1716946523,115,116488.0,2024-05-29 01:35:23
2024-05-29.json,194,22.832779,108.306903,1716946823,116,135749.0,2024-05-29 01:40:23
2024-05-29.json,194,22.832779,108.306903,1716947123,117,138151.0,2024-05-29 01:45:23
2024-05-29.json,194,22.832779,108.306903,1716947423,118,103469.0,2024-05-29 01:50:23
2024-05-29.json,194,22.832779,108.306903,1716947723,119,77215.0,2024-05-29 01:55:23
2024-05-29.json,194,22.832779,108.306903,1716948023,120,84732.0,2024-05-29 02:00:23
2024-05-29.json,194,22.832779,108.306903,1716948323,121,72409.0,2024-05-29 02:05:23
2024-05-29.json,194,22.832779,108.306903,1716948623,122,77631.0,2024-05-29 02:10:23
2024-05-29.json,194,22.832779,108.306903,1716948911,123,87147.0,2024-05-29 02:15:11
2024-05-29.json,194,22.832779,108.306903,1716949231,124,75579.0,2024-05-29 02:20:31
2024-05-29.json,194,22.832779,108.306903,1716949531,125,60846.0,2024-05-29 02:25:31
2024-05-29.json,194,22.832779,108.306903,1716949830,126,53748.0,2024-05-29 02:30:30
2024-05-29.json,194,22.832779,108.306903,1716950119,127,63088.0,2024-05-29 02:35:19
2024-05-29.json,194,22.832779,108.306903,1716950524,128,74548.0,2024-05-29 02:42:04
2024-05-29.json,194,22.832779,108.306903,1716950734,129,71086.0,2024-05-29 02:45:34
2024-05-29.json,194,22.832779,108.306903,1716951034,130,72917.0,2024-05-29 02:50:34
2024-05-29.json,194,22.832779,108.306903,1716951333,131,87598.0,2024-05-29 02:55:33
2024-05-29.json,194,22.832779,108.306903,1716951642,132,145832.0,2024-05-29 03:00:42
2024-05-29.json,194,22.832779,108.306903,1716951930,133,134895.0,2024-05-29 03:05:30
2024-05-29.json,194,22.832779,108.306903,1716952240,134,176245.0,2024-05-29 03:10:40
2024-05-29.json,194,22.832779,108.306903,1716952540,135,157151.0,2024-05-29 03:15:40
2024-05-29.json,194,22.832779,108.306903,1716952830,136,131481.0,2024-05-29 03:20:30
2024-05-29.json,194,22.832779,108.306903,1716953140,137,136793.0,2024-05-29 03:25:40
2024-05-29.json,194,22.832779,108.306903,1716953440,138,154638.0,2024-05-29 03:30:40
2024-05-29.json,194,22.832779,108.306903,1716953741,139,206146.0,2024-05-29 03:35:41
2024-05-29.json,194,22.832779,108.306903,1716954042,140,220937.0,2024-05-29 03:40:42
2024-05-29.json,194,22.832779,108.306903,1716954348,141,214410.0,2024-05-29 03:45:48
2024-05-29.json,194,22.832779,108.306903,1716954652,142,269027.0,2024-05-29 03:50:52
2024-05-29.json,194,22.832779,108.306903,1716954952,143,271570.0,2024-05-29 03:55:52
2024-05-29.json,194,22.832779,108.306903,1716955244,144,217622.0,2024-05-29 04:00:44
2024-05-29.json,194,22.832779,108.306903,1716955552,145,249632.0,2024-05-29 04:05:52
2024-05-29.json,194,22.832779,108.306903,1716955852,146,212059.0,2024-05-29 04:10:52
2024-05-29.json,194,22.832779,108.306903,1716956152,147,379584.0,2024-05-29 04:15:52
2024-05-29.json,194,22.832779,108.306903,1716956443,148,450895.0,2024-05-29 04:20:43
2024-05-29.json,194,22.832779,108.306903,1716956755,149,205621.0,2024-05-29 04:25:55
2024-05-29.json,194,22.832779,108.306903,1716957049,150,241644.0,2024-05-29 04:30:49
2024-05-29.json,194,22.832779,108.306903,1716957353,151,178317.0,2024-05-29 04:35:53
2024-05-29.json,194,22.832779,108.306903,1716957656,152,167512.0,2024-05-29 04:40:56
2024-05-29.json,194,22.832779,108.306903,1716957961,153,176796.0,2024-05-29 04:46:01
2024-05-29.json,194,22.832779,108.306903,1716958260,154,100856.0,2024-05-29 04:51:00
2024-05-29.json,194,22.832779,108.306903,1716958555,155,139088.0,2024-05-29 04:55:55
2024-05-29.json,194,22.832779,108.306903,1716958852,156,159469.0,2024-05-29 05:00:52
2024-05-29.json,194,22.832779,108.306903,1716959157,157,122174.0,2024-05-29 05:05:57
2024-05-29.json,194,22.832779,108.306903,1716959454,158,139605.0,2024-05-29 05:10:54
2024-05-29.json,194,22.832779,108.306903,1716959760,159,171207.0,2024-05-29 05:16:00
2024-05-29.json,194,22.832779,108.306903,1716960060,160,135372.0,2024-05-29 05:21:00
2024-05-29.json,194,22.832779,108.306903,1716960365,161,120242.0,2024-05-29 05:26:05
2024-05-29.json,194,22.832779,108.306903,1716960652,162,148935.0,2024-05-29 05:30:52
2024-05-29.json,194,22.832779,108.306903,1716960963,163,258272.0,2024-05-29 05:36:03
2024-05-29.json,194,22.832779,108.306903,1716961265,164,155891.0,2024-05-29 05:41:05
2024-05-29.json,194,22.832779,108.306903,1716961569,165,79594.0,2024-05-29 05:46:09
2024-05-29.json,194,22.832779,108.306903,1716961867,166,60961.0,2024-05-29 05:51:07
2024-05-29.json,194,22.832779,108.306903,1716962156,167,71177.0,2024-05-29 05:55:56
